0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
214,134,221,122,225,122,230,123,209,120,204,120,200,120,238,131,194,129,223,148,206,148,272,194,172,184,255,265,189,215,199,211,244,199,189,200,260,198,196,195,255,194,198,200,250,196,261,323,200,328,262,426,165,417,286,565,229,554,288,582,244,565,291,614,221,600,1
90,260,77,260,77,260,77,261,75,265,74,270,74,275,78,286,75,302,103,271,103,279,142,317,129,353,194,225,210,285,217,149,180,176,222,124,173,155,223,122,171,152,220,131,172,160,298,415,311,429,233,237,267,248,364,238,364,249,393,261,393,268,399,171,405,188,1
433,107,435,93,439,90,442,87,422,99,418,101,414,103,449,85,411,107,446,114,431,122,483,133,412,160,475,208,472,205,459,277,463,139,445,290,469,124,439,286,458,119,441,280,457,129,471,316,418,321,482,448,456,454,461,533,448,531,456,540,438,527,456,582,448,584,3
127,195,113,198,113,199,113,200,111,201,109,204,108,208,111,226,108,232,138,205,135,209,188,221,148,324,252,143,231,363,307,54,322,317,319,28,346,321,318,29,347,303,315,38,340,300,362,306,346,369,438,172,429,221,487,319,474,367,481,340,472,398,543,319,543,357,0
362,159,364,148,365,148,366,148,358,146,354,145,350,144,357,147,333,142,359,169,352,168,353,193,289,196,396,244,297,270,405,166,361,243,407,148,377,237,405,143,376,222,402,149,370,224,316,324,284,333,326,408,326,418,305,464,321,512,297,474,311,524,328,496,364,552,2
130,235,122,227,123,224,124,221,116,238,114,243,111,248,126,223,111,261,143,237,138,249,190,220,162,321,269,214,218,381,319,183,232,451,343,169,235,474,344,168,228,472,336,173,227,465,350,288,330,351,454,317,375,461,545,345,444,397,557,351,448,378,579,358,493,420,2
314,544,317,552,316,552,314,551,326,551,331,551,335,550,322,541,352,535,311,530,320,529,278,455,400,448,244,381,428,338,230,317,336,306,222,293,309,289,228,296,301,306,233,303,305,312,264,284,335,268,120,238,329,167,60,114,305,20,67,91,300,10,-4,79,261,-28,2
83,356,78,348,80,344,82,341,75,358,74,362,73,366,92,338,77,376,96,353,91,368,163,329,134,426,225,323,168,417,295,320,138,356,314,316,139,345,314,321,132,345,304,323,137,354,306,375,303,430,408,408,413,448,517,433,534,464,530,438,548,461,561,434,588,475,3
163,260,163,253,165,250,168,247,155,266,153,272,151,278,175,250,154,297,178,260,168,278,226,225,193,374,255,123,163,502,199,90,127,420,182,79,110,401,176,91,113,392,180,100,120,395,351,284,335,378,448,224,404,464,538,220,480,515,547,227,495,514,583,202,527,555,0
176,342,160,342,157,338,153,334,164,349,164,350,164,351,136,309,152,335,181,325,185,335,167,218,199,341,276,160,290,400,313,233,333,316,329,254,346,288,311,259,328,286,305,256,324,292,364,238,346,300,399,406,380,447,543,366,513,395,556,340,522,367,617,397,593,432,2
448,369,456,373,456,374,456,376,457,366,459,363,461,359,457,373,464,348,441,369,443,361,423,374,424,310,378,399,355,314,434,404,378,370,448,406,384,382,452,403,391,379,446,401,390,375,317,356,315,313,254,397,251,368,175,370,174,353,170,358,169,343,137,374,136,365,1
355,437,344,457,339,458,334,459,362,462,371,467,381,473,342,472,409,487,356,420,375,424,343,412,483,400,239,340,439,231,289,475,374,121,288,508,365,78,299,512,346,81,304,497,345,93,362,186,447,157,253,64,331,-3,271,-107,346,-108,294,-127,364,-110,225,-192,307,-200,1
505,363,515,369,515,373,516,376,514,358,513,355,513,352,512,381,509,350,494,373,492,360,452,414,447,327,386,396,378,313,394,340,396,369,386,325,395,386,394,323,405,388,398,329,406,384,312,390,307,344,184,378,190,355,116,410,122,395,113,415,117,404,71,420,82,399,3
108,489,89,496,86,492,84,488,100,513,106,521,113,529,90,486,135,544,125,472,142,489,175,455,231,531,172,368,177,387,90,418,35,464,70,424,10,478,72,442,10,492,87,444,24,488,396,354,444,419,260,253,332,397,453,223,516,329,482,237,540,336,510,156,588,266,1
342,131,338,121,337,121,337,121,340,120,341,120,342,120,335,125,340,124,340,140,343,139,323,174,354,165,366,183,382,168,368,116,390,100,363,97,390,85,366,94,380,85,369,102,378,92,341,319,367,320,355,419,382,434,347,520,379,540,339,536,366,557,359,548,394,574,2
307,197,318,171,327,168,335,165,293,175,286,174,279,173,353,152,273,159,326,208,299,210,411,210,229,195,418,351,210,307,322,424,276,361,297,449,288,386,284,427,306,366,291,417,297,356,366,388,271,386,402,471,281,497,394,599,300,644,387,612,306,660,397,671,302,719,2
175,320,163,321,161,319,159,316,164,324,164,325,164,325,149,298,156,310,182,308,183,313,196,264,193,273,291,314,277,304,229,325,235,317,216,336,220,319,211,330,202,315,214,319,218,314,363,233,356,247,366,392,360,393,501,322,499,327,503,296,495,300,578,329,564,330,2
438,389,448,392,448,393,448,395,449,385,450,379,452,373,449,382,455,352,429,385,430,376,411,381,408,294,372,445,337,293,441,449,366,383,464,454,374,403,468,448,385,402,461,443,383,395,305,350,293,295,243,449,232,403,156,405,144,377,150,383,140,362,107,423,104,407,2
416,220,424,208,424,206,420,197,422,209,418,202,417,200,414,183,412,184,404,209,403,210,367,165,369,186,442,155,446,216,519,143,450,187,538,125,450,185,539,127,444,178,526,134,443,182,306,322,314,329,447,338,474,348,368,411,372,421,340,405,344,421,370,455,387,466,2
100,323,91,321,93,323,96,326,88,316,87,313,86,311,102,320,91,302,113,320,110,315,161,336,144,251,201,409,166,286,131,426,124,339,121,431,110,350,112,419,109,355,118,418,116,353,322,307,319,254,324,410,457,267,437,346,582,268,444,324,595,257,492,356,614,296,1
294,97,302,97,302,98,303,100,303,91,303,89,304,87,302,98,304,82,286,100,286,93,260,99,272,93,267,118,283,105,285,123,289,100,290,123,291,97,291,119,289,98,288,121,286,99,125,134,130,141,161,153,166,159,131,148,129,149,125,145,124,142,130,151,120,156,1
361,300,366,297,368,297,370,298,362,296,360,296,359,295,373,304,357,299,364,305,357,305,377,332,327,320,365,375,305,365,345,408,272,389,340,425,278,400,335,422,278,400,333,417,283,398,312,401,282,375,272,413,263,310,187,481,244,408,173,492,252,421,143,484,221,426,3
531,433,544,434,547,438,549,440,539,422,538,418,536,414,551,446,533,411,524,444,518,430,497,475,476,407,421,477,437,481,365,479,508,467,358,477,523,471,358,477,525,460,365,477,518,461,328,466,322,420,201,482,199,456,111,465,110,450,104,456,105,441,65,480,63,466,2
408,542,414,547,419,545,424,543,396,550,389,551,383,552,429,527,367,539,415,526,398,530,471,439,292,481,519,335,280,395,531,274,355,406,546,257,361,408,536,257,381,416,524,269,385,412,431,261,344,271,463,187,388,221,497,86,436,122,486,56,439,93,525,102,471,141,3
122,241,108,240,108,240,108,241,106,244,104,248,102,252,109,262,102,275,134,255,132,260,169,294,149,348,221,206,218,299,254,145,190,201,262,117,195,176,258,113,184,175,253,125,186,185,328,385,329,418,249,209,254,246,380,212,382,227,399,229,403,247,412,139,416,147,3
113,240,103,237,105,236,107,235,97,244,94,249,91,255,111,254,90,281,129,250,122,259,187,276,127,367,249,215,199,309,283,118,202,173,293,85,206,150,286,83,204,144,284,93,207,154,333,357,330,420,360,170,365,224,456,305,457,333,460,345,468,376,517,277,525,291,1
152,261,148,254,150,251,152,247,139,268,137,274,134,280,157,249,135,298,164,263,157,279,204,227,169,379,242,116,124,508,182,96,96,420,170,84,81,400,165,100,89,390,169,108,96,395,327,276,312,375,414,212,365,453,527,195,457,517,544,210,475,517,571,173,497,554,3
209,320,202,313,202,313,202,312,199,314,196,315,194,317,194,320,183,327,212,329,209,331,229,354,203,397,303,379,258,455,286,362,273,383,284,354,277,367,277,352,269,365,275,356,268,369,338,392,333,427,404,313,408,332,479,404,484,440,479,431,480,465,540,406,542,447,2
226,315,226,309,228,308,230,307,220,312,218,313,216,315,233,310,215,321,233,318,227,323,262,326,224,358,291,333,242,381,279,317,243,338,277,312,245,327,273,310,242,323,273,313,243,326,318,358,292,374,353,308,315,313,384,380,362,393,382,396,358,408,417,383,390,411,1
330,504,327,514,324,514,321,514,339,513,344,512,348,512,320,508,357,504,324,491,337,490,293,455,382,430,257,468,386,352,264,538,383,282,262,568,382,260,264,570,374,260,268,557,372,268,298,307,352,303,276,216,315,214,294,99,331,101,308,85,337,89,290,53,306,51,1
492,159,508,155,512,157,516,160,501,149,500,147,499,145,528,174,504,151,493,176,485,168,517,306,457,144,495,450,425,41,436,549,500,55,423,583,521,51,408,570,518,68,410,556,510,75,315,362,290,274,204,477,198,140,102,464,125,291,97,443,122,326,47,501,42,301,3
541,367,549,370,548,372,547,374,552,361,553,357,553,353,540,369,547,339,528,367,531,357,474,393,499,291,388,403,585,259,314,415,607,338,292,420,611,361,290,416,608,362,298,413,603,356,322,361,329,302,184,356,248,201,60,357,195,310,49,354,199,325,12,347,144,328,0
363,418,362,432,359,434,356,436,366,430,366,430,366,430,334,446,349,441,349,412,355,410,272,406,327,396,229,310,385,332,320,304,399,404,343,293,406,423,350,306,403,427,344,311,399,420,233,238,279,247,349,195,364,218,306,117,321,129,287,107,304,118,322,86,346,89,0
256,89,264,80,269,79,275,79,247,84,242,86,236,88,288,86,232,101,273,101,250,106,350,147,201,173,481,141,92,220,492,52,34,140,499,30,15,123,490,26,19,117,484,33,27,120,340,309,253,326,433,434,234,481,508,538,215,605,500,551,227,613,561,577,203,657,3
327,490,322,503,318,504,313,505,329,502,330,502,331,502,297,504,320,501,315,481,325,479,260,452,321,438,284,364,346,360,334,295,384,297,340,271,395,277,350,274,398,276,349,283,392,281,266,294,310,297,336,191,383,210,247,137,313,128,234,140,297,128,244,86,311,71,3
356,438,346,458,340,458,335,459,365,463,375,468,385,473,342,469,412,486,357,421,377,425,340,406,488,400,236,333,446,230,284,477,372,118,283,510,362,74,293,515,343,79,297,500,342,90,369,177,461,146,254,58,367,-26,274,-117,360,-119,299,-137,371,-117,229,-210,322,-212,2
317,110,315,98,312,95,309,93,319,101,319,102,319,102,294,89,308,102,309,115,313,119,244,128,295,156,317,95,330,231,364,42,324,165,378,27,332,155,378,25,315,155,372,31,317,155,241,320,274,301,298,444,383,283,347,586,329,386,339,605,311,387,392,620,324,444,2
188,185,167,175,166,169,164,162,171,188,172,192,173,196,167,132,179,182,201,168,206,180,241,56,242,131,379,120,303,228,246,156,205,230,212,183,179,240,200,170,167,218,209,164,179,211,541,103,508,165,414,254,280,322,488,519,470,560,559,522,518,557,496,641,493,691,1
505,356,516,362,516,365,517,369,514,351,512,347,511,344,511,375,507,344,494,365,491,352,454,412,444,322,402,402,374,310,404,360,386,362,420,346,387,380,424,351,397,383,424,353,398,378,317,394,312,338,217,408,211,363,145,406,162,383,143,401,160,384,106,405,116,394,0
373,170,378,162,380,164,382,165,371,158,368,156,364,154,381,169,353,154,371,181,362,177,384,213,296,187,438,241,230,168,453,175,277,123,462,156,289,109,456,151,299,111,451,158,297,118,341,346,284,331,354,437,230,415,349,525,180,499,337,534,177,506,358,565,161,537,1
119,288,106,276,105,270,104,264,108,289,108,292,109,295,109,248,112,287,132,276,133,292,158,201,166,301,270,280,254,343,346,351,337,365,379,368,361,379,375,378,359,377,364,372,350,371,332,223,319,282,375,333,367,385,539,374,527,350,559,365,553,320,608,442,604,365,2
135,362,127,351,128,348,130,344,121,362,120,366,118,370,139,342,120,377,149,360,142,374,198,332,164,433,288,331,210,469,290,356,183,471,300,369,175,474,289,375,169,472,286,371,175,469,342,370,333,428,443,407,408,471,546,400,425,409,551,396,416,397,607,408,472,399,2
194,176,189,164,190,161,191,159,188,165,189,164,189,162,205,144,203,147,207,176,207,178,263,157,264,154,183,190,231,188,241,167,260,160,251,161,268,144,260,161,275,142,258,164,273,156,361,293,334,299,253,373,215,363,332,476,320,449,358,495,350,438,289,518,296,500,2
267,461,260,470,256,468,252,465,276,478,283,481,290,483,254,457,308,477,265,444,283,451,243,381,381,411,178,418,445,330,219,443,423,309,241,455,416,302,242,455,406,315,238,448,401,316,313,230,402,255,284,155,490,229,359,10,461,42,370,-4,445,23,386,-53,486,-42,3
96,299,78,293,77,288,76,282,81,301,81,302,81,304,76,257,79,288,106,288,107,299,142,172,152,308,250,105,168,427,310,188,63,384,330,205,33,372,314,216,35,363,307,213,46,361,377,198,367,260,559,278,466,411,580,112,631,392,555,86,637,371,639,68,721,418,1
107,263,96,263,97,263,98,264,93,269,91,272,90,277,103,285,91,302,121,274,119,280,181,329,135,357,239,265,207,305,235,160,204,186,241,132,210,157,236,132,208,153,235,141,207,165,361,401,338,432,301,219,233,269,440,261,419,252,458,286,451,274,452,210,435,182,3
287,85,297,75,301,76,305,77,285,73,281,72,277,72,310,84,274,76,293,99,280,97,328,157,233,136,319,240,200,188,267,242,190,154,254,248,179,142,249,237,189,137,252,234,197,141,279,304,218,287,229,425,190,329,218,546,188,465,222,558,199,480,187,600,171,529,2
308,144,308,130,311,127,314,123,299,137,296,139,294,140,325,118,296,140,321,148,311,154,388,152,298,175,406,230,243,226,332,248,253,149,314,257,254,129,306,248,261,125,309,245,264,131,373,300,321,300,351,381,272,388,368,475,350,444,378,486,369,445,344,510,348,495,2
163,230,140,225,136,217,133,207,146,242,146,247,147,252,123,179,144,242,174,206,180,229,205,138,160,185,258,336,127,321,165,495,37,461,141,528,33,509,121,513,28,507,131,501,43,490,467,162,431,194,335,422,299,398,555,419,514,420,560,390,554,388,558,536,565,566,0
404,107,389,103,388,102,382,101,399,107,401,108,404,105,370,111,406,116,398,119,406,121,329,171,424,200,392,226,505,255,441,156,513,170,440,126,516,152,452,120,504,149,450,128,500,155,322,350,373,349,370,423,503,403,290,514,344,466,278,515,319,459,269,556,308,516,2
324,129,333,115,340,116,345,116,317,115,313,115,308,115,356,123,306,122,336,147,317,147,399,211,291,202,320,284,261,238,303,198,288,151,300,175,294,128,315,160,295,124,314,170,299,133,357,415,289,406,287,543,233,535,298,572,268,581,301,571,282,581,289,630,268,629,1
131,223,118,219,118,220,117,222,117,221,116,223,115,226,111,247,110,245,140,237,138,239,150,312,151,293,233,264,239,228,268,171,244,148,273,151,260,121,269,141,223,123,268,149,224,131,312,335,320,333,248,223,281,189,395,213,412,216,417,230,432,234,432,162,449,160,0
120,262,110,257,112,254,113,252,103,268,100,274,97,280,117,257,97,301,135,268,130,282,176,234,162,401,251,183,231,501,303,118,264,611,319,87,270,650,317,89,268,652,313,100,268,637,365,298,344,397,459,317,396,591,582,372,473,432,579,374,469,400,629,431,539,438,1
122,282,113,279,114,276,115,273,110,292,109,299,107,306,122,280,115,329,138,283,136,296,181,245,193,399,236,165,258,482,282,77,248,570,286,50,246,600,284,50,235,598,284,60,237,587,366,283,364,383,486,270,490,479,599,275,550,367,601,287,548,344,678,281,624,365,1
431,114,432,102,432,102,433,102,425,99,421,97,416,95,417,105,395,96,425,129,418,126,385,168,348,151,458,230,435,233,521,171,501,165,539,151,518,151,529,141,509,139,520,146,502,143,365,347,337,341,525,376,523,376,406,461,387,470,369,477,346,467,385,528,365,539,1
331,144,331,135,333,135,334,135,325,135,322,135,319,135,329,138,308,138,331,154,323,153,334,178,275,170,340,249,313,246,353,199,349,198,353,196,360,189,352,188,355,180,352,192,352,184,312,301,277,307,364,326,340,368,362,435,324,490,352,451,328,487,396,447,365,528,1
246,141,247,128,248,127,250,126,246,128,248,127,249,125,268,119,266,119,256,145,255,145,321,142,286,147,322,211,258,159,254,197,271,121,240,195,276,108,242,189,277,111,248,189,277,116,351,301,324,309,216,386,223,387,361,434,367,432,375,419,382,413,414,475,414,468,3
236,276,229,273,229,274,229,274,230,272,231,272,231,271,226,278,226,281,236,280,236,281,238,294,232,309,282,337,275,357,327,361,313,396,338,366,320,408,338,366,324,408,335,365,322,402,296,326,286,338,338,357,312,369,379,417,367,416,383,427,370,428,403,431,392,441,1
355,436,343,458,339,458,336,458,360,462,370,465,380,469,348,464,411,481,358,418,378,423,355,407,489,396,246,336,447,229,287,467,373,117,292,501,363,73,301,506,344,78,303,495,344,91,370,173,456,140,244,70,361,-20,304,-59,364,-51,329,-72,380,-42,267,-136,321,-122,1
465,195,480,187,480,189,481,191,481,186,482,188,484,190,488,209,493,208,460,212,462,213,436,268,467,307,390,231,378,256,488,160,472,184,495,143,490,157,502,154,494,160,501,166,489,174,318,489,355,527,295,194,297,242,146,344,142,358,123,381,125,388,73,270,74,289,0
144,334,138,318,142,313,145,308,126,336,122,343,117,350,152,308,117,368,163,335,149,357,210,310,181,449,168,292,152,471,115,331,99,385,97,337,83,375,120,343,95,375,123,344,101,379,396,362,383,462,500,448,500,498,558,416,524,462,558,408,516,450,601,439,588,456,1
452,478,460,477,461,478,462,479,458,472,458,469,458,466,465,474,458,453,448,479,446,474,457,487,428,431,424,509,383,465,469,509,387,512,479,511,387,520,483,506,396,518,480,505,396,515,365,506,350,481,315,538,297,516,252,548,223,525,243,545,214,524,236,564,203,539,0
133,215,121,211,121,212,120,212,119,214,117,217,115,221,114,236,108,246,143,228,141,233,171,274,139,317,244,206,218,270,277,125,219,167,284,116,210,147,278,114,213,141,276,122,218,147,306,400,302,423,280,226,255,242,417,220,398,240,440,236,445,261,445,160,439,175,3
122,203,108,200,108,200,108,201,106,203,105,206,103,210,102,229,98,238,132,216,130,221,155,274,134,310,225,194,229,265,266,116,245,165,277,104,250,141,276,103,239,138,272,111,239,147,284,407,290,434,286,230,289,238,416,282,417,265,441,318,448,307,466,240,470,213,1
146,241,137,233,138,231,140,228,132,242,130,247,128,252,145,235,126,273,159,244,155,257,234,247,165,343,147,139,239,419,80,195,267,328,61,210,277,304,62,218,265,293,71,218,263,297,338,410,304,417,442,522,378,472,454,367,429,347,424,353,420,328,483,326,473,313,1
201,135,205,133,209,133,212,133,196,135,192,137,188,139,216,143,182,152,208,143,196,146,267,193,167,226,311,252,153,312,315,231,182,369,329,244,189,401,314,224,205,393,311,226,208,379,336,311,271,347,444,390,327,424,561,511,384,567,570,536,383,585,620,542,429,621,1
452,105,452,92,452,92,451,92,448,91,445,90,442,88,439,92,423,87,446,117,441,114,431,151,371,133,435,228,373,230,466,298,436,292,478,317,451,322,482,316,465,307,476,309,457,298,398,299,367,306,507,343,496,346,422,446,421,452,396,461,389,466,427,518,435,531,2
314,204,312,204,311,205,309,205,315,204,316,205,317,205,304,211,320,212,313,208,316,209,278,234,347,242,262,273,348,289,254,315,350,324,251,324,361,337,255,324,350,336,259,322,345,332,287,304,326,307,271,364,337,369,242,444,327,447,247,466,320,462,222,451,356,457,0
333,132,340,127,343,128,345,130,334,126,333,127,332,127,351,142,332,139,336,142,329,141,375,193,285,206,380,259,269,263,365,319,222,291,366,340,206,302,358,339,206,300,355,333,214,297,321,321,267,324,243,196,179,230,224,381,201,383,230,413,220,407,188,437,170,429,3
207,338,205,337,205,338,205,340,208,333,208,332,209,332,209,342,212,331,210,340,213,335,209,350,226,323,193,377,216,362,202,398,203,390,199,405,214,394,206,401,211,398,208,398,211,396,250,395,278,369,301,452,327,421,363,497,386,481,371,499,396,491,390,523,408,502,3
275,484,275,493,273,493,272,494,284,491,289,490,294,489,275,490,307,482,270,475,282,471,252,437,319,430,245,361,288,347,246,403,248,407,251,419,242,421,249,432,246,429,251,428,248,426,265,298,308,294,249,197,278,190,263,105,286,88,269,94,291,76,241,73,264,49,2
473,356,482,363,482,367,483,373,481,355,481,354,480,352,480,392,478,363,462,367,462,356,432,435,436,343,374,485,383,308,309,509,359,245,287,514,346,229,288,499,349,229,295,495,353,235,295,379,305,318,202,378,249,213,104,414,237,314,90,426,246,333,64,380,199,323,3
120,329,114,313,118,307,122,302,101,332,97,340,94,346,132,305,98,365,141,330,127,355,198,309,167,447,152,250,116,469,113,297,87,382,97,308,73,356,101,310,76,358,110,311,85,366,406,400,376,476,499,413,408,458,486,428,474,477,475,428,473,476,506,438,520,487,1
289,90,292,77,294,76,297,74,289,80,289,80,290,80,321,70,311,77,302,98,298,100,390,103,326,126,353,138,220,168,253,116,171,110,226,109,149,97,228,98,148,93,237,102,156,98,412,259,376,269,311,319,236,278,427,448,183,391,461,456,190,414,395,509,117,383,0
249,189,241,176,241,175,242,173,242,176,243,175,243,174,252,162,253,163,257,189,257,189,273,178,314,173,248,255,329,232,179,297,304,275,157,313,302,281,151,307,294,279,159,303,294,277,336,305,353,307,235,383,283,393,200,465,398,454,214,483,418,444,153,484,428,496,1
481,546,481,554,479,555,477,556,487,554,490,553,493,553,478,554,500,550,477,537,485,536,457,516,512,518,449,475,496,487,432,468,483,530,423,462,478,540,427,468,482,549,433,469,481,543,468,431,502,429,433,462,474,441,453,392,462,379,461,382,467,373,440,367,438,349,2
485,171,500,162,503,164,505,166,497,160,497,160,497,161,517,187,507,182,483,190,481,188,495,271,438,250,416,267,369,239,487,162,460,165,504,138,482,140,513,148,487,142,512,153,484,148,378,483,339,476,327,193,312,193,157,363,145,335,161,412,133,374,64,286,70,282,2
388,158,397,143,396,143,396,142,395,141,394,139,393,137,381,133,380,128,377,161,376,159,337,163,338,150,387,217,385,216,456,246,453,270,467,261,459,275,469,263,463,271,464,261,459,268,219,278,210,281,368,313,414,302,299,378,300,383,267,384,267,388,324,437,330,440,3
276,104,278,92,280,92,283,91,268,93,265,94,260,94,286,94,254,99,283,114,272,117,319,147,246,165,353,206,256,238,403,236,285,251,416,248,296,260,415,245,302,251,410,242,300,248,355,311,315,324,385,438,350,445,414,563,376,549,412,569,378,559,416,587,389,590,0
483,179,500,178,503,183,505,187,492,162,488,155,484,149,501,192,471,140,474,194,464,176,462,250,395,145,428,326,295,186,395,372,264,251,385,390,253,278,387,381,276,289,388,373,279,281,320,371,280,323,216,464,180,417,94,520,68,498,76,525,53,513,61,551,22,521,1
512,455,527,454,530,458,534,461,519,440,516,435,513,431,536,467,507,426,505,470,495,454,494,507,456,417,420,535,409,512,412,508,483,502,406,505,506,506,412,501,522,490,414,502,503,495,301,520,293,451,148,566,160,515,71,533,84,499,71,518,83,489,5,534,20,516,3
120,214,108,214,108,215,108,216,106,216,105,219,103,223,107,242,101,250,131,226,129,230,175,284,139,321,244,206,214,275,285,119,223,175,284,99,211,164,280,95,215,154,274,104,216,169,319,389,315,418,310,232,282,242,448,276,418,232,466,305,468,259,465,230,464,163,3
405,528,400,547,391,551,383,555,420,538,425,536,430,534,365,558,432,529,384,519,407,510,306,508,435,479,272,430,460,382,266,395,509,459,275,376,515,482,281,385,511,493,280,391,506,485,322,334,389,327,332,235,388,222,346,164,392,139,360,154,394,133,313,120,375,81,0
164,292,155,292,156,291,158,291,151,297,150,301,149,305,162,305,148,324,176,296,173,304,224,309,184,365,207,276,226,387,168,287,297,375,162,294,315,383,157,294,317,375,160,293,307,372,364,325,334,356,460,237,354,213,581,277,450,345,602,289,460,374,614,204,525,332,2
345,278,349,277,350,278,352,280,345,275,343,275,342,275,354,290,336,281,346,287,341,285,356,323,311,310,344,364,280,354,323,401,249,391,322,415,238,399,316,412,238,398,315,407,243,397,294,387,268,366,248,422,241,305,178,482,224,402,163,494,231,412,135,493,208,430,0
504,326,514,328,515,330,516,332,514,326,515,326,516,326,519,345,518,339,496,335,495,332,483,378,472,356,421,406,408,363,400,343,394,332,392,331,391,325,401,330,396,322,404,334,399,326,318,380,316,365,195,382,201,376,81,413,97,397,73,426,82,412,31,380,54,362,1
423,218,429,210,429,209,428,208,428,208,427,207,425,205,417,198,414,196,412,219,410,217,376,220,368,225,368,286,362,319,385,312,385,352,387,324,388,363,389,317,390,356,387,313,387,352,288,329,288,323,387,409,422,373,365,514,438,484,342,528,433,495,409,549,497,507,3
410,265,426,260,429,263,432,265,423,254,424,253,424,251,445,278,433,262,408,282,402,276,419,338,418,353,299,304,272,326,388,287,269,261,411,280,265,249,421,286,281,241,406,287,284,248,157,373,167,364,375,220,337,237,131,196,169,234,97,214,129,243,87,100,108,171,2
427,364,437,364,437,365,437,366,440,359,441,356,442,354,439,356,445,341,420,361,423,355,402,350,433,307,360,386,424,335,320,445,432,373,308,462,434,379,308,461,431,384,309,451,426,383,285,331,298,306,263,448,329,413,169,431,231,429,159,409,222,416,126,475,184,466,2
301,494,301,504,300,505,299,506,307,503,311,503,316,502,304,504,330,498,299,483,307,481,313,462,334,456,267,473,258,426,290,537,272,501,300,556,275,523,300,556,282,525,298,546,283,516,318,319,340,315,315,211,239,306,321,107,263,204,333,95,281,197,287,73,246,151,2
119,248,107,244,108,243,109,243,101,249,99,252,96,256,108,260,92,279,132,259,128,267,155,307,135,354,230,258,230,278,252,172,227,184,258,150,237,163,250,144,224,163,250,154,228,174,324,375,324,408,350,205,311,233,473,273,454,320,481,306,467,362,519,252,520,289,3
114,242,105,237,107,236,109,236,99,244,97,248,94,253,113,249,92,275,128,253,121,262,171,281,136,364,239,226,215,298,264,131,189,195,280,94,185,179,275,92,185,173,270,105,175,192,336,358,331,407,341,197,319,218,452,306,454,304,460,341,464,350,515,284,518,281,0
