0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
653,519,708,468,728,402,738,347,765,317,710,349,682,277,656,239,637,217,669,345,635,342,633,379,643,402,625,357,597,353,599,388,610,408,579,376,550,317,536,292,529,269,i love you
567,305,586,259,591,209,596,175,602,147,566,168,593,113,612,73,626,41,567,170,599,108,620,65,635,28,576,178,605,115,624,75,636,40,594,189,612,142,622,110,630,82,z
778,456,735,464,696,473,690,497,714,511,657,367,664,459,687,475,693,453,710,353,716,467,724,475,717,443,763,359,762,466,759,475,755,452,806,378,801,458,797,467,797,448,yes
820,375,769,323,693,281,638,244,612,199,695,263,625,332,649,344,669,329,717,296,644,373,671,372,692,354,738,334,667,400,692,399,713,381,755,374,693,424,712,425,732,410,a
712,442,655,432,611,389,590,351,563,325,631,316,621,263,609,227,595,197,662,307,656,245,644,207,628,173,691,307,691,248,680,211,663,178,723,315,723,264,716,234,704,209,h
431,469,455,404,490,345,517,301,535,261,533,390,613,378,663,373,704,370,541,434,623,434,681,435,726,440,544,474,619,487,674,497,719,506,544,505,603,519,644,530,681,539,w
825,470,785,490,742,510,761,533,816,529,722,376,742,474,750,495,749,474,783,357,812,489,799,495,782,464,841,365,862,490,839,493,822,466,889,387,896,478,876,487,865,470,yes
598,553,531,538,483,482,491,419,534,388,501,415,484,366,496,410,511,442,540,401,525,354,534,412,544,445,579,396,565,348,565,405,570,448,621,396,626,340,625,304,618,266,six
779,630,718,597,686,521,714,450,757,414,690,456,658,375,641,328,630,289,736,445,737,348,734,289,737,245,779,454,775,402,751,447,740,489,819,470,821,416,801,431,786,457,two
620,492,674,445,697,384,709,336,737,311,669,328,649,260,627,230,613,218,631,321,601,325,597,359,606,382,590,332,563,336,566,370,577,391,549,350,524,296,515,271,513,252,i love you
843,397,790,340,711,300,652,266,625,221,712,285,648,357,676,363,694,343,734,320,665,395,693,389,714,369,756,358,688,422,713,416,734,396,775,398,716,443,734,438,756,421,a
394,385,439,338,515,290,566,254,595,214,506,302,593,345,568,349,536,340,486,345,579,383,551,379,517,371,470,388,558,416,530,409,498,402,460,429,533,444,510,437,481,430,a
800,457,788,389,756,330,728,286,716,250,718,352,647,324,603,309,567,298,710,395,632,381,577,376,533,376,707,439,639,440,591,443,551,448,708,481,653,487,620,492,589,497,w
741,308,677,282,653,240,638,210,627,190,686,170,619,174,581,180,553,182,692,174,617,178,575,182,542,184,692,188,620,188,577,188,543,187,684,211,626,203,595,200,568,197,z
837,605,789,592,764,525,798,466,840,437,740,459,714,387,699,339,689,301,783,439,762,363,752,314,743,274,822,440,818,364,812,316,803,275,865,458,868,403,865,410,859,430,three
530,259,544,191,577,144,613,109,635,84,649,190,726,188,768,192,800,197,660,228,745,224,793,222,827,223,661,262,735,256,781,252,814,250,654,292,711,290,745,288,773,286,h
738,445,680,435,638,393,617,353,590,326,658,318,649,264,638,227,627,195,690,308,685,246,676,206,664,169,721,308,722,250,715,211,703,178,753,317,751,267,748,236,740,211,h
506,352,542,312,545,264,546,232,550,204,505,223,527,167,543,126,554,94,501,225,527,162,545,119,558,81,507,229,532,165,548,123,559,88,524,235,538,186,547,154,554,127,z
855,565,795,553,763,500,803,448,852,426,743,424,711,356,696,306,685,264,788,403,768,325,760,273,752,229,834,404,828,329,824,279,820,237,883,421,901,364,912,326,918,293,four
641,615,573,598,528,542,539,477,581,448,540,472,526,423,540,467,554,502,581,457,568,411,581,471,588,504,619,451,611,403,610,460,613,504,660,452,666,394,668,357,664,319,six
803,498,721,457,664,407,619,388,579,377,716,308,694,239,656,221,620,223,737,308,713,220,661,208,619,225,757,318,734,233,680,217,637,226,773,337,748,276,709,250,672,239,c
729,549,670,532,630,480,640,420,680,393,639,429,617,382,628,417,639,444,670,415,652,371,666,426,660,421,699,408,689,365,693,416,700,450,733,406,734,353,730,322,723,291,six
397,389,443,343,518,296,569,261,600,222,510,311,596,352,574,355,544,347,489,353,582,391,556,387,523,377,473,395,560,424,534,417,504,408,463,436,535,452,513,445,485,437,a
422,453,445,391,479,329,505,282,521,241,528,374,611,353,659,343,699,336,535,415,617,408,673,404,719,403,537,453,612,463,667,469,712,475,536,484,597,496,638,507,675,515,w
682,514,615,481,566,412,541,360,507,340,628,333,620,264,614,221,610,182,673,337,703,260,722,209,741,166,711,360,727,336,700,386,682,420,746,391,751,368,730,403,714,429,eight
561,560,492,542,448,491,452,430,497,401,473,435,456,386,461,421,473,456,508,419,490,370,497,423,504,455,543,412,528,362,526,416,532,461,585,410,591,354,590,318,585,281,six
794,518,712,473,657,422,610,404,570,392,722,325,695,255,653,235,613,236,741,325,699,238,645,227,602,245,755,335,712,256,656,241,612,250,759,356,727,299,688,274,651,264,c
729,444,687,378,630,349,582,353,554,379,570,324,508,359,529,373,559,371,564,369,511,403,533,413,563,407,566,418,525,444,548,450,575,444,574,466,540,477,563,481,587,476,g
708,503,647,469,605,401,584,353,553,330,672,327,669,260,666,217,665,180,715,335,743,262,760,214,777,174,750,359,771,335,740,379,718,411,781,391,792,369,770,399,752,423,eight
739,484,701,420,644,389,593,389,564,413,589,368,521,398,540,412,568,412,583,414,522,442,544,453,572,448,583,462,535,483,557,489,584,483,588,508,551,516,574,520,597,516,g
836,407,793,356,712,318,654,288,626,246,713,323,647,389,672,389,690,371,735,361,666,426,692,415,714,396,756,399,690,451,715,442,737,424,773,435,717,470,741,462,764,447,a
671,441,601,441,535,396,491,356,454,341,550,326,529,262,521,221,513,183,586,311,586,276,602,329,610,371,623,303,624,275,634,326,636,365,660,300,654,246,646,213,634,180,i love you
785,491,709,464,658,418,614,404,569,391,716,328,692,261,649,239,611,240,738,327,707,245,651,230,606,241,755,335,723,256,664,243,617,247,761,351,731,292,688,269,650,257,c
464,420,518,404,571,394,613,405,641,421,579,316,641,302,678,291,707,281,564,329,635,376,622,407,605,415,551,354,611,408,593,429,575,431,540,384,584,423,572,438,559,439,x
788,510,706,460,651,409,605,391,567,377,717,315,690,245,649,225,607,226,735,316,695,228,642,215,597,231,749,327,711,245,655,227,609,233,754,347,724,288,685,259,647,247,c
723,547,664,532,623,478,636,419,677,394,630,427,613,380,625,418,635,443,664,412,649,369,663,423,659,426,694,406,688,364,691,417,696,451,730,405,731,355,727,325,721,295,six
423,452,445,392,477,330,503,282,519,241,528,372,610,351,658,341,698,336,534,413,616,406,672,403,717,403,536,452,610,462,665,469,710,475,535,485,596,497,637,507,674,515,w
708,432,667,445,626,463,631,485,676,485,602,341,604,440,622,455,626,428,658,329,665,455,669,454,663,418,713,339,716,457,708,452,703,423,760,362,753,448,747,442,745,416,yes
485,366,518,318,580,293,642,306,680,330,585,233,673,274,656,296,632,293,579,261,669,309,647,327,623,323,576,297,655,341,633,354,610,348,574,335,636,366,619,376,600,371,g
777,458,736,467,697,475,690,496,717,506,661,367,666,458,687,477,692,457,714,352,717,466,725,477,717,445,768,359,765,467,761,479,756,457,810,379,805,460,802,470,802,452,yes
760,497,671,454,616,404,567,384,528,373,696,305,652,236,604,219,557,220,709,305,648,221,591,208,546,223,713,315,659,235,600,215,552,223,705,329,663,271,621,245,582,234,c
653,463,617,405,554,331,520,269,514,212,541,315,429,362,463,382,497,370,553,358,436,415,472,428,506,413,561,412,456,457,488,468,523,454,563,467,474,497,499,503,532,495,help
426,344,468,293,524,271,568,282,599,301,552,241,630,239,672,240,703,241,559,271,646,269,698,272,738,274,561,309,613,333,589,341,564,339,556,348,593,363,571,368,550,365,f
736,506,672,473,626,403,603,352,569,331,694,329,692,261,688,219,687,181,738,335,766,262,783,216,801,175,775,358,799,335,771,383,750,417,805,389,819,370,799,402,782,425,eight
741,420,682,407,636,364,614,323,588,292,656,287,646,233,636,195,625,162,687,276,681,215,671,175,659,138,718,275,717,218,709,179,696,144,751,282,748,231,743,200,733,173,h
778,639,730,602,700,527,728,464,772,429,717,456,709,376,704,331,705,288,762,462,763,397,746,457,746,494,804,479,798,442,777,506,777,532,843,504,831,467,812,512,811,533,one
792,525,836,508,872,491,894,484,912,484,849,487,877,479,896,483,908,488,831,499,856,494,877,499,891,502,815,512,836,509,857,512,873,514,800,526,817,522,833,520,845,519,help
778,635,724,601,693,528,720,464,762,428,695,448,664,367,647,319,636,279,743,440,749,344,753,285,760,241,787,453,781,416,761,470,753,515,827,473,827,417,810,433,797,457,two
391,409,431,378,468,343,499,328,529,318,456,300,516,270,554,247,584,226,456,308,524,270,569,243,601,220,461,328,526,287,566,259,595,234,473,357,522,323,553,300,577,280,house
710,453,662,385,614,301,596,229,604,159,635,262,515,309,540,344,573,340,659,308,518,368,550,393,587,385,665,366,536,414,561,436,595,431,663,424,563,458,569,462,585,452,help
866,629,817,595,796,527,832,466,871,432,767,452,745,378,737,333,730,295,808,436,790,363,782,322,775,290,848,439,846,366,843,321,839,283,889,454,896,411,898,403,897,401,three
821,375,770,320,693,280,636,246,610,200,693,265,624,335,651,345,671,328,716,298,644,377,672,373,694,353,737,338,668,403,693,400,714,381,754,377,693,425,710,426,731,413,a
574,565,599,593,634,621,659,650,671,684,696,593,747,608,787,617,820,620,694,584,743,602,784,612,818,619,688,580,734,597,772,607,802,616,675,578,714,590,744,600,767,608,help
745,522,692,453,619,419,545,430,503,463,580,388,496,425,519,442,547,443,576,442,495,476,521,488,553,485,577,497,510,522,538,529,570,523,583,549,528,559,555,563,582,560,g
460,252,477,192,510,145,544,108,560,78,578,178,654,173,696,176,727,181,588,214,672,206,721,203,756,205,590,248,665,238,711,233,745,230,586,280,642,274,676,270,703,266,h
398,412,445,364,522,316,573,279,601,239,506,334,593,373,570,373,541,361,486,378,579,409,555,405,522,397,474,421,560,441,536,436,505,430,468,461,539,469,517,463,489,459,a
680,507,614,474,567,406,542,358,508,338,635,327,628,259,623,217,621,179,679,333,709,258,728,209,746,168,716,356,733,331,704,379,685,412,749,388,756,362,734,396,718,422,eight
685,441,617,442,552,398,512,359,478,346,568,327,547,271,536,235,525,201,604,313,589,280,602,332,613,375,640,305,627,279,636,333,642,373,677,299,665,246,652,212,636,179,i love you
726,549,667,532,628,478,638,419,678,393,638,428,617,383,626,417,636,443,668,414,651,371,664,426,656,418,697,407,687,365,692,417,698,451,732,406,734,353,729,322,722,291,six
428,454,448,391,481,330,508,285,524,243,530,376,612,357,659,347,699,341,537,418,619,413,675,409,720,409,538,457,614,466,669,473,714,479,537,486,598,499,638,510,674,518,w
820,626,757,600,709,544,698,494,707,467,724,450,688,383,671,345,660,312,761,438,742,349,728,292,719,247,800,445,753,419,723,459,709,493,834,461,792,436,756,450,728,465,two
746,635,685,602,653,525,681,455,719,413,648,452,615,372,597,324,584,284,697,441,697,347,694,288,697,241,741,452,738,409,718,465,709,511,783,469,786,413,768,437,753,466,two
655,521,642,458,638,384,648,328,663,266,691,399,570,437,573,452,607,445,712,451,578,497,591,497,628,480,721,507,598,546,609,537,640,524,724,561,635,584,641,574,669,567,help
732,579,697,572,667,520,684,466,725,433,684,453,674,378,666,328,663,286,729,455,724,397,712,454,713,486,767,473,756,444,737,502,742,525,806,497,790,473,770,516,769,536,one
903,523,838,517,774,475,730,442,696,435,785,430,765,369,763,329,761,293,817,419,827,381,848,423,856,459,849,410,857,377,871,418,875,453,881,403,878,355,875,325,867,296,i love you
842,437,804,392,760,359,724,337,694,323,753,324,696,292,662,266,635,243,759,336,694,294,656,265,624,240,762,359,701,318,662,292,633,270,762,388,721,360,693,338,668,318,house
806,635,758,594,736,522,768,464,811,429,748,447,743,368,740,322,742,281,793,456,804,383,786,440,780,481,834,476,836,437,812,500,809,528,871,505,868,466,847,510,841,533,one
844,632,793,604,763,528,802,463,847,432,740,455,714,380,702,335,692,296,782,436,762,355,754,309,746,271,823,437,818,357,813,311,807,272,865,452,866,399,864,408,860,428,three
392,412,440,364,517,318,569,283,598,244,506,338,588,375,565,374,537,362,486,380,576,412,550,406,518,398,473,422,556,443,531,436,501,430,465,461,535,470,513,463,485,459,a
740,447,684,434,643,391,623,350,595,325,664,317,655,264,645,227,633,194,695,308,690,247,681,206,669,169,725,309,725,251,718,213,707,178,758,318,755,268,751,238,744,213,h
796,497,742,490,712,432,747,378,795,360,684,378,652,320,633,280,619,247,724,356,700,291,688,249,676,213,764,352,756,289,749,247,742,213,804,360,815,311,819,278,819,248,four
771,634,711,598,682,522,712,453,754,419,682,454,650,377,634,330,623,291,729,443,730,351,727,294,730,250,773,453,771,408,747,457,735,501,813,470,815,418,794,438,776,468,two
512,350,544,304,545,257,545,225,548,198,509,222,533,165,550,125,563,94,507,224,535,158,555,117,570,81,515,229,540,162,557,122,569,88,534,235,547,183,555,151,562,124,z
698,464,675,386,665,317,672,259,691,198,718,331,593,371,597,382,632,370,735,388,591,432,609,432,648,415,744,445,609,482,625,473,660,459,746,500,639,522,647,510,677,499,help
392,379,437,333,513,286,563,250,593,211,504,299,589,344,566,347,537,337,483,341,576,381,549,376,516,367,468,383,554,413,527,406,497,398,457,424,530,441,508,435,480,428,a
771,481,752,409,713,350,681,303,665,265,667,373,590,356,541,350,502,347,661,417,576,409,518,409,471,413,661,464,581,466,528,471,484,478,664,510,603,513,564,517,530,519,w
729,505,666,471,624,403,602,353,572,332,686,332,683,265,680,222,678,184,729,338,756,264,771,215,787,175,765,361,787,337,758,382,736,415,797,391,809,368,789,399,772,423,please
469,346,502,295,565,270,629,286,665,314,578,209,667,257,650,280,625,278,572,235,664,292,642,311,617,307,568,271,650,327,628,340,604,332,566,310,629,350,613,361,595,356,g
636,498,690,447,714,378,727,324,753,297,683,327,656,261,630,236,616,228,640,323,614,332,616,366,630,389,596,336,577,346,582,380,594,401,553,356,532,306,522,283,518,263,i love you
765,561,704,537,669,479,688,418,731,393,678,427,671,365,679,406,687,438,719,418,713,364,719,415,723,440,755,414,755,362,748,415,746,456,792,416,803,364,807,329,806,292,six
526,260,541,194,573,145,609,110,631,83,643,190,720,188,763,192,797,198,654,228,738,223,787,221,823,223,655,262,730,256,777,252,811,251,649,291,705,290,739,288,768,287,h
459,242,476,181,511,134,544,96,562,67,579,169,657,164,698,167,728,173,590,205,675,198,724,196,757,199,591,239,667,230,714,226,747,224,587,270,642,266,677,263,704,260,h
842,636,792,606,763,535,799,471,842,439,739,457,712,383,700,339,690,300,780,438,759,358,750,313,741,275,820,439,816,360,810,314,803,276,863,456,865,402,862,411,857,432,three
446,358,514,351,558,334,589,330,609,334,549,239,606,212,641,192,668,175,528,245,607,280,594,314,575,324,515,265,588,309,568,338,547,344,506,292,559,324,551,348,538,356,x
776,444,718,432,675,391,654,351,628,324,696,317,687,264,678,226,669,194,729,306,723,246,716,206,707,170,760,305,759,250,754,211,746,177,793,312,791,262,788,233,781,207,h
775,637,727,599,700,526,731,464,776,430,720,453,712,376,707,329,709,287,764,461,770,394,751,454,748,493,805,479,802,442,777,506,774,534,843,506,835,472,811,516,806,539,one
839,403,788,348,706,311,646,280,618,237,711,306,648,373,675,375,693,356,734,342,667,411,694,402,714,382,756,380,688,436,714,428,736,409,774,416,716,454,737,448,760,433,a
386,475,410,412,443,351,468,305,485,264,485,393,565,379,611,370,650,365,493,434,571,432,627,431,671,435,496,472,569,483,622,493,666,501,497,502,556,517,595,530,631,538,w
846,437,811,394,764,359,726,335,695,323,756,326,699,291,665,265,639,241,762,336,697,294,658,265,627,241,765,358,703,317,665,291,635,269,765,387,723,358,695,336,671,317,house
772,395,715,359,691,314,674,283,658,262,726,253,659,254,619,257,589,257,733,260,659,260,616,260,581,261,732,277,662,272,618,267,582,263,725,301,668,288,637,282,609,277,z
710,563,644,542,598,474,626,406,673,374,586,392,546,325,525,281,509,243,627,366,600,286,586,236,573,196,670,362,658,282,649,234,639,194,714,372,724,309,730,269,733,233,four
760,360,702,329,679,286,667,255,659,233,711,225,651,227,614,231,586,233,714,230,649,232,610,234,576,236,713,243,650,240,611,238,577,235,706,264,654,253,625,248,599,244,z
784,509,697,459,644,409,598,392,559,377,706,315,679,244,639,225,599,226,726,315,687,227,634,214,589,231,741,324,703,241,647,225,602,234,747,341,715,281,676,255,638,246,c
695,446,673,370,660,304,664,258,686,195,712,330,592,366,595,377,628,364,732,384,596,422,612,423,650,406,740,441,615,476,623,466,654,455,745,491,647,515,653,504,680,498,help
759,434,701,426,657,385,636,344,610,312,678,310,666,258,655,222,645,190,711,299,703,237,694,198,683,162,742,297,740,239,734,200,724,166,776,304,771,252,767,222,761,196,h
510,352,549,309,553,262,555,230,560,203,512,220,535,164,551,124,564,92,508,221,536,157,555,115,569,78,515,226,541,161,558,122,569,88,533,233,547,183,556,152,564,125,z
656,520,710,467,730,402,741,347,767,317,710,349,682,274,653,239,634,219,670,346,634,340,631,378,642,402,625,358,595,352,598,387,609,409,579,379,551,317,537,291,531,269,i love you
501,313,543,265,609,246,671,268,705,305,619,182,702,228,690,253,668,255,614,207,697,255,683,275,664,276,610,242,684,286,672,299,654,298,608,279,663,307,659,320,650,322,g
822,393,769,335,697,289,644,251,618,205,700,262,629,327,653,339,672,324,720,293,647,367,674,367,695,349,739,331,669,394,694,394,714,375,754,372,693,417,710,418,730,404,a
725,440,664,432,617,389,595,349,567,326,635,316,622,264,608,229,592,199,667,304,658,243,644,204,626,171,697,303,694,244,681,206,663,174,729,310,725,258,718,228,704,204,h
424,428,485,416,537,405,574,409,598,421,534,326,590,311,625,299,652,287,514,337,587,381,581,415,567,427,497,363,562,411,551,436,534,441,483,394,536,428,532,446,520,451,x
734,508,670,474,627,405,606,354,574,332,692,332,689,265,686,222,685,184,734,339,762,265,778,217,794,175,771,362,793,338,764,385,742,418,802,391,815,369,795,401,777,426,eight
735,370,680,341,659,303,646,274,637,255,694,244,634,246,599,250,573,252,701,251,634,253,596,254,564,256,701,265,635,263,596,261,564,259,694,287,640,280,610,276,585,271,z
751,453,700,465,659,493,657,543,688,578,623,389,631,505,658,514,666,484,685,376,693,514,702,511,695,471,750,385,750,514,744,511,737,480,803,405,796,502,785,501,779,475,yes
500,310,543,258,609,238,671,261,704,297,618,180,700,222,688,247,667,250,613,207,695,252,680,273,658,272,610,241,684,286,668,299,646,295,608,278,664,307,654,318,638,316,g
393,417,440,368,518,322,571,288,601,249,508,342,591,381,568,379,539,367,488,385,578,416,552,410,520,402,474,427,558,447,533,441,502,434,466,466,536,474,515,468,487,464,a
775,454,737,466,697,474,693,495,719,508,663,369,669,457,690,475,696,455,715,352,720,469,727,477,720,445,769,358,768,469,762,480,757,457,810,376,804,461,800,469,800,450,yes
461,259,479,193,515,143,554,104,578,75,585,185,668,184,712,189,745,195,594,223,684,219,735,220,771,223,595,258,673,252,722,250,757,249,589,290,649,286,685,284,715,283,h
618,494,673,444,695,380,707,331,733,304,664,325,640,257,616,232,603,226,623,319,597,327,597,363,608,385,582,332,561,340,567,376,579,395,541,351,516,298,509,274,508,255,i love you
692,422,664,363,646,305,646,257,660,205,697,317,588,360,591,367,619,355,718,364,595,412,605,407,634,391,730,414,613,454,623,442,648,427,735,461,642,487,645,476,666,465,help
745,438,701,375,632,347,565,355,522,377,595,314,527,346,545,361,572,362,589,361,531,393,551,403,579,399,591,410,544,433,565,439,592,435,596,457,558,464,580,470,603,467,g
669,543,606,527,558,479,564,420,605,394,568,419,550,373,563,412,576,441,605,404,588,362,601,417,606,438,640,398,629,353,629,407,632,447,678,396,681,343,679,308,673,273,six
830,370,801,324,747,293,698,297,666,314,723,242,654,206,612,200,586,201,730,254,651,301,671,326,697,324,735,282,663,329,687,346,711,338,737,314,684,346,700,363,718,362,x
709,442,664,455,622,476,624,495,666,494,594,349,603,452,620,470,622,445,651,336,665,463,670,467,664,433,709,344,715,463,710,463,704,436,757,365,754,453,749,454,747,431,yes
777,434,719,397,696,353,681,322,666,302,727,290,662,289,622,292,593,292,735,299,662,297,619,298,585,298,735,317,666,309,621,305,585,300,727,342,672,328,639,321,611,315,z
751,465,684,479,625,504,589,542,573,571,613,402,629,524,658,537,668,512,680,390,696,542,700,538,691,501,747,398,750,539,739,527,726,490,801,416,796,524,783,515,771,480,yes
745,530,694,462,616,429,537,441,491,473,581,398,498,434,520,450,548,451,577,451,499,482,524,495,555,493,577,506,514,529,541,536,571,531,583,558,530,565,556,570,583,569,g
427,372,469,323,527,302,573,312,604,330,559,276,630,276,670,278,697,279,562,308,645,309,697,312,737,315,560,347,614,364,591,368,565,366,553,387,594,394,573,397,551,395,f
691,508,625,474,578,408,553,359,520,337,644,328,639,261,634,219,633,180,689,335,720,262,739,214,758,173,725,359,744,334,715,381,695,413,757,390,765,367,743,399,726,424,eight
869,626,807,592,773,517,813,446,865,426,747,433,711,355,694,307,681,265,793,412,772,323,761,270,752,226,840,412,834,331,828,279,821,236,888,427,903,368,911,328,918,294,four
375,408,425,371,461,323,493,298,518,281,462,272,530,234,571,207,602,182,460,279,541,228,587,193,621,161,464,300,539,249,580,218,611,188,473,332,525,298,552,272,576,248,house
835,403,792,354,711,317,652,285,622,244,711,317,643,384,668,387,688,369,733,353,664,422,690,412,712,391,755,391,686,446,713,437,736,419,773,428,715,465,738,458,762,442,a
458,241,475,180,508,133,543,95,561,65,578,169,656,165,697,168,728,173,589,205,674,198,723,196,756,198,590,240,665,230,712,226,747,223,585,271,642,268,676,264,704,261,h
732,421,671,412,625,369,604,328,578,300,644,296,631,243,619,208,605,178,675,285,667,223,655,185,640,153,705,283,702,225,691,188,676,156,737,291,734,241,728,211,718,186,h
863,627,812,596,788,524,825,461,866,432,763,454,741,380,732,335,725,297,804,437,788,362,781,319,772,285,845,439,844,366,840,319,833,281,885,453,891,410,890,407,886,409,three
735,303,673,274,649,231,635,200,626,179,679,161,611,171,571,178,543,181,686,166,610,175,567,180,532,182,688,180,613,185,569,186,533,186,683,204,622,199,590,196,562,194,z
733,421,672,412,627,369,605,328,577,299,643,294,631,243,619,207,606,176,674,283,666,223,655,185,641,152,704,282,701,224,692,187,678,154,737,289,733,238,728,208,718,182,h
834,651,780,613,757,536,797,470,836,429,736,457,704,376,685,328,671,288,786,448,782,356,780,300,782,257,831,462,840,422,837,465,836,505,871,480,881,424,885,432,889,452,two
824,467,782,480,744,494,760,525,807,537,724,374,750,475,754,495,750,476,783,356,813,491,798,494,780,463,842,362,860,488,839,487,824,458,888,382,897,476,880,480,872,456,yes
819,480,802,408,764,342,734,294,725,255,727,366,654,349,605,344,564,342,720,412,642,401,586,395,539,393,717,459,647,458,597,459,556,462,716,504,660,504,624,506,592,507,w
424,454,447,391,479,331,505,284,522,243,530,375,613,354,661,344,702,337,536,417,620,411,676,407,721,407,538,456,614,465,669,472,713,477,537,486,598,499,638,509,675,518,w
729,48,672,64,644,120,645,175,654,213,614,122,616,200,621,239,625,272,655,125,654,208,656,257,661,296,696,129,695,206,693,187,693,163,733,133,723,195,721,182,718,161,f
821,359,762,330,742,289,728,263,714,252,787,226,735,217,702,217,677,216,795,228,734,219,699,217,671,213,798,241,738,229,705,223,675,216,792,263,751,248,727,242,703,235,z
793,495,739,486,711,428,746,376,792,358,686,375,655,317,638,277,625,245,727,354,705,289,693,246,682,212,766,351,761,288,754,246,747,213,807,359,819,310,824,277,824,247,four
515,377,552,329,556,278,559,244,563,214,518,239,542,181,558,140,570,107,514,241,543,175,561,131,574,92,520,247,548,178,565,136,576,101,536,254,553,202,562,169,569,141,z
393,414,440,366,518,319,571,284,600,245,508,339,590,377,567,376,539,365,489,382,577,412,552,407,519,399,475,425,558,445,533,439,502,432,467,464,536,471,514,466,486,462,a
