0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
499,507,506,506,507,507,507,501,502,491,491,453,460,388,410,377,409,371,408,379,415,381,414,308,316,259,261,175,187,164,177,149,163,3
455,483,487,490,477,477,478,500,490,447,441,454,444,274,343,276,412,278,427,298,433,300,432,312,306,158,195,108,102,114,99,53,25,2
284,283,284,285,282,282,282,290,286,290,288,313,303,347,332,381,360,395,368,395,367,390,365,366,355,421,411,498,490,506,504,513,499,1
510,519,519,519,517,517,516,514,509,498,497,453,450,380,392,351,456,334,468,339,473,343,469,320,314,211,213,130,148,125,155,94,113,1
97,85,83,80,88,88,88,72,81,102,106,86,141,122,187,132,147,138,136,129,133,128,136,239,253,341,276,417,395,415,422,484,416,2
142,130,128,127,131,130,128,122,125,147,148,157,169,231,233,290,283,306,298,301,293,295,289,297,289,370,310,471,376,481,388,509,389,1
483,501,503,506,493,489,485,502,472,469,459,444,373,331,294,263,367,242,398,247,412,252,395,184,143,130,22,61,-63,26,-70,15,-118,0
292,285,282,278,297,303,308,280,325,292,306,245,395,143,530,124,459,114,445,127,435,134,437,280,370,215,445,183,489,190,483,153,518,1
300,294,290,287,306,311,315,281,321,292,308,251,355,234,380,208,403,199,413,201,411,204,406,269,329,278,335,272,344,281,338,256,361,0
219,212,209,206,225,231,237,212,260,224,240,202,352,140,457,72,545,47,567,50,561,60,552,301,393,331,527,371,438,378,417,391,466,1
291,290,289,287,297,301,306,293,323,293,303,270,383,180,474,191,416,194,406,202,397,204,397,304,377,263,433,226,444,224,431,230,477,3
256,256,257,257,261,266,270,281,296,265,272,301,360,212,302,136,195,110,176,108,179,117,187,397,427,224,275,231,243,254,260,167,155,3
386,404,405,408,403,404,405,423,415,375,376,390,386,340,332,292,285,279,262,270,260,271,267,251,246,193,192,154,140,147,135,111,103,3
160,159,160,161,158,158,159,169,167,170,168,218,213,271,259,334,305,353,321,353,322,346,319,316,311,388,374,488,478,496,491,520,512,0
330,329,330,331,323,322,320,322,308,327,321,335,264,410,335,422,412,427,417,415,418,413,415,299,252,412,295,348,265,325,255,355,301,3
429,429,420,412,452,459,466,400,474,400,430,338,464,325,411,431,348,450,322,464,333,444,329,223,316,59,202,-16,43,-14,39,-90,-81,1
149,137,136,135,135,134,132,131,128,157,156,186,160,270,258,346,335,363,366,367,353,355,345,328,330,389,394,478,478,490,487,549,555,2
119,118,119,121,116,116,116,132,125,129,126,182,185,257,233,218,212,214,214,201,199,201,197,304,284,372,350,502,486,522,517,515,498,3
162,153,153,152,157,158,160,158,168,171,175,184,217,216,308,179,339,170,356,162,335,181,331,278,312,280,295,290,331,286,336,304,365,1
232,234,235,237,237,240,244,261,268,241,244,250,354,167,381,68,321,40,320,40,305,51,304,313,378,164,226,306,357,335,385,302,348,2
353,368,368,368,369,371,373,375,382,347,349,340,356,293,305,225,248,206,237,213,234,220,235,190,201,142,158,89,94,80,81,45,54,3
237,228,225,222,239,245,251,226,270,239,253,210,354,122,423,188,322,200,296,205,284,207,291,311,394,227,538,148,374,145,353,95,352,1
216,209,206,204,218,224,228,213,244,221,231,197,351,163,427,107,518,90,543,88,547,97,537,290,392,259,439,239,432,240,421,201,480,1
108,95,93,90,100,102,103,89,103,115,120,135,145,188,210,148,217,140,217,134,212,136,208,276,274,325,324,359,355,358,359,391,400,2
228,228,231,234,224,224,223,252,236,242,236,332,262,422,299,351,308,333,307,322,302,325,302,412,366,444,379,464,407,475,424,436,365,2
394,397,399,400,392,390,387,393,374,390,383,382,308,442,348,473,414,480,429,469,433,466,430,304,254,407,223,318,202,298,190,323,225,2
180,171,170,168,172,171,170,158,157,182,183,200,165,294,232,239,189,229,174,214,172,217,177,343,321,386,369,497,495,503,504,559,554,1
253,247,246,245,253,257,262,257,283,261,269,306,340,241,254,247,257,245,262,259,277,262,277,380,413,261,260,357,363,384,396,341,351,1
236,232,229,227,243,249,254,235,273,243,258,218,378,167,479,104,579,79,608,77,610,87,600,303,399,330,587,384,451,388,418,443,458,2
509,518,517,516,518,518,517,511,512,495,496,450,450,376,397,352,459,337,467,344,473,348,470,322,317,210,214,116,137,108,131,77,99,2
90,76,76,76,75,74,73,81,79,105,104,161,155,278,222,379,199,405,186,405,179,397,181,344,334,456,437,526,509,519,507,604,575,3
299,304,306,308,303,303,304,323,318,305,304,341,354,274,286,284,286,284,286,296,294,298,296,386,397,254,345,298,384,320,407,248,357,2
507,516,513,511,525,530,533,508,538,494,503,470,490,416,434,381,400,369,382,379,390,384,396,325,344,286,286,242,246,238,241,197,212,1
498,509,509,509,510,512,513,507,511,490,492,458,465,398,390,463,442,478,457,481,465,476,459,329,327,259,251,177,164,171,160,135,124,0
462,494,498,502,489,489,489,511,499,455,448,458,450,288,324,298,361,305,377,326,379,327,378,275,302,113,157,30,50,28,39,-20,-4,3
79,67,65,64,69,70,70,63,69,87,90,85,126,118,160,105,104,103,90,93,87,95,91,249,250,339,246,444,367,445,392,499,374,3
84,81,81,82,82,83,84,93,96,93,95,152,152,207,210,274,275,295,293,299,295,292,291,299,295,406,393,507,501,529,520,547,541,3
328,320,318,316,323,323,324,312,321,329,333,303,350,328,390,379,406,392,413,395,403,390,402,349,383,402,443,390,422,380,416,413,434,2
213,207,207,207,206,205,203,203,198,217,215,223,197,289,279,243,256,228,246,225,236,224,237,316,301,387,356,490,460,507,478,512,476,3
304,300,301,301,298,298,298,307,301,310,307,333,324,373,347,409,341,425,341,421,339,416,339,394,371,393,306,478,405,489,419,471,417,1
292,296,298,301,292,292,291,316,304,301,297,361,314,415,330,362,330,349,330,340,325,342,326,387,355,398,363,408,367,417,380,368,339,0
95,86,86,86,86,85,85,87,87,104,104,142,136,203,201,201,236,198,252,191,247,192,243,279,292,270,286,385,393,404,404,437,440,1
401,414,416,423,395,391,387,421,388,406,395,463,327,482,314,506,296,516,289,514,295,507,300,414,341,399,339,397,317,399,314,412,328,1
249,242,239,236,254,260,266,241,287,254,269,227,382,168,490,100,582,79,602,80,597,89,590,327,418,351,558,397,462,406,443,423,493,2
357,363,367,371,356,354,353,391,363,366,357,437,346,483,304,509,244,516,227,499,227,495,232,391,335,380,287,404,374,429,394,375,370,3
261,261,262,262,264,266,269,276,286,269,272,316,317,303,302,236,243,220,229,220,229,227,236,376,384,299,298,311,299,326,317,262,238,1
300,300,299,299,308,313,318,313,340,302,313,310,393,302,423,297,341,293,323,293,318,297,323,337,392,322,386,411,427,429,440,417,415,3
139,126,128,129,121,119,116,134,118,156,150,208,166,284,229,216,197,199,192,191,184,198,187,326,312,430,401,556,526,569,535,610,591,3
332,315,310,305,333,341,349,307,370,334,357,302,444,315,485,313,418,307,387,307,398,316,396,373,476,421,511,431,469,431,458,450,463,1
412,394,389,384,410,414,418,374,420,408,426,371,457,481,525,498,553,502,571,487,562,486,555,399,462,481,524,454,481,432,458,493,500,1
254,248,247,246,255,259,264,261,286,262,271,312,341,241,251,252,256,248,263,262,275,268,274,384,409,261,246,349,362,382,394,326,343,2
321,314,314,314,316,318,319,322,330,332,333,364,401,385,462,370,385,364,370,360,368,363,371,399,435,323,343,413,450,438,472,416,459,2
123,116,116,117,116,117,118,129,128,134,134,182,199,131,153,58,87,38,65,35,62,46,69,340,340,470,488,595,610,612,614,623,622,1
254,257,258,260,260,263,267,285,291,262,265,284,372,194,395,92,339,65,337,63,322,74,322,339,391,195,244,316,369,341,400,295,353,1
261,262,264,265,259,258,257,273,260,269,265,307,273,340,309,372,334,385,343,380,342,375,340,344,321,376,360,417,405,432,420,416,396,0
233,235,235,236,230,229,226,227,206,237,232,217,193,277,225,268,259,265,281,257,275,258,273,334,328,450,439,580,568,599,591,616,605,1
527,536,535,534,540,541,543,531,543,515,520,470,501,396,499,471,521,488,530,494,525,490,519,323,322,198,201,76,89,62,78,17,29,0
448,445,449,452,431,426,422,457,419,464,449,511,416,544,507,490,492,476,479,475,469,479,473,533,463,586,538,564,529,552,520,574,565,2
508,518,518,518,516,516,515,512,509,498,496,455,447,381,377,323,336,299,315,302,322,310,330,337,321,252,223,204,147,211,142,139,108,0
358,362,359,357,369,373,375,360,384,353,362,323,422,270,424,356,415,370,414,378,410,369,407,309,367,228,320,233,287,243,292,188,259,1
158,149,148,149,149,150,153,153,157,168,170,190,203,232,293,192,312,176,327,171,314,183,307,273,291,291,290,318,320,316,317,337,340,1
245,245,247,250,238,236,234,255,233,256,247,308,240,371,306,426,373,449,396,448,399,439,394,399,359,347,309,417,415,422,423,447,486,1
293,289,288,287,292,293,295,291,303,297,302,310,339,323,366,296,319,288,306,287,303,290,306,347,365,291,305,370,385,386,397,372,407,3
73,64,67,69,61,60,60,82,71,91,86,161,131,198,130,118,45,98,17,90,10,96,21,312,294,460,430,587,536,599,549,644,579,1
386,392,393,395,386,384,382,394,372,386,379,405,297,483,214,477,173,488,158,474,165,468,170,374,307,419,285,455,253,452,250,476,242,1
179,168,166,164,170,169,169,154,157,180,183,198,167,291,234,241,189,229,173,215,171,219,176,339,320,382,377,498,493,503,501,559,549,2
265,261,261,262,260,260,260,270,264,273,271,301,294,346,356,381,375,394,387,392,380,388,379,374,358,410,298,479,401,497,412,468,422,1
154,152,154,155,150,150,150,161,153,162,159,194,176,229,196,246,189,253,190,248,186,246,187,244,235,213,198,259,250,272,265,242,245,1
481,490,490,490,492,493,495,488,494,471,473,440,444,387,359,467,390,485,398,488,409,481,407,310,307,225,220,132,118,118,104,106,83,1
163,157,157,158,157,157,156,165,162,174,172,218,217,284,269,339,276,361,279,356,275,348,276,331,326,195,210,364,363,400,395,411,406,0
114,100,98,96,103,104,104,91,100,119,123,124,162,192,185,271,127,285,113,288,111,277,116,286,285,380,269,480,390,484,419,539,395,2
345,340,339,337,340,339,337,321,321,337,337,303,285,367,347,350,348,349,350,335,339,335,336,255,242,385,293,343,251,321,230,388,295,2
258,252,252,252,255,257,259,260,273,265,268,277,340,298,388,263,307,255,291,252,284,257,289,322,366,228,364,350,413,368,433,376,387,1
81,73,73,74,70,69,69,78,70,94,90,142,125,207,194,254,229,269,244,268,234,263,230,290,281,415,408,517,507,524,516,567,558,2
145,180,193,205,148,142,138,231,151,162,132,217,173,148,149,111,111,103,99,113,104,118,116,257,225,142,155,171,194,193,207,107,165,3
229,221,219,216,232,238,244,224,266,237,252,219,370,184,474,135,580,111,609,111,611,119,602,322,412,368,596,446,480,447,452,515,500,2
88,76,75,75,75,75,74,75,76,99,98,143,134,221,222,188,188,183,184,177,176,179,181,319,326,404,427,505,538,517,551,535,576,2
309,310,310,310,313,316,318,322,336,314,318,321,392,311,414,287,339,279,320,280,319,285,324,311,356,206,327,296,333,323,346,306,302,0
462,473,474,474,474,475,475,480,479,454,454,438,451,354,433,343,472,337,482,346,483,349,477,326,344,313,346,284,314,279,310,278,305,3
235,231,231,232,233,235,237,245,252,246,249,289,306,322,353,350,381,354,396,355,388,353,383,359,363,376,381,425,431,450,461,381,389,0
93,83,84,84,82,81,81,88,83,106,105,153,143,215,210,254,238,262,251,260,243,258,240,314,317,442,436,569,549,576,556,590,587,0
335,335,333,332,348,356,366,350,400,339,358,348,446,215,337,156,188,139,167,153,162,164,171,353,413,219,270,149,166,191,187,78,74,1
497,495,499,502,480,474,470,508,465,511,496,544,454,570,548,512,535,499,533,499,522,513,523,545,476,574,530,531,492,516,488,523,509,0
234,222,217,211,235,239,243,198,242,225,241,153,262,212,304,307,357,332,380,329,372,321,358,204,273,309,349,382,349,389,335,472,390,1
422,429,431,434,418,412,405,421,386,419,408,415,329,467,316,484,405,491,425,486,427,481,420,372,321,458,413,406,380,388,362,415,394,3
370,373,375,377,367,363,359,373,347,369,361,375,309,399,318,405,371,407,384,404,381,401,379,355,312,396,362,371,352,360,343,370,361,2
318,334,342,349,314,308,304,363,305,330,308,406,301,377,247,289,233,255,221,255,221,266,244,413,347,308,264,320,282,339,304,240,238,1
126,115,114,113,116,116,116,114,117,135,135,152,172,219,243,225,253,232,252,224,241,222,239,307,310,381,387,428,434,422,423,477,482,2
240,231,228,226,242,247,253,234,274,247,262,229,370,180,474,107,408,76,388,77,375,89,378,317,409,277,356,374,452,398,476,378,460,2
552,561,560,559,563,563,563,553,559,538,540,480,501,399,433,396,477,388,492,399,503,402,495,325,339,220,225,103,113,88,97,71,84,3
92,81,81,81,80,79,79,83,81,104,103,143,142,208,215,249,238,262,249,260,242,256,238,307,307,428,426,551,524,560,537,584,571,1
323,314,308,303,330,336,341,294,346,313,332,263,377,255,385,244,393,241,394,248,389,252,386,285,351,295,343,299,338,302,338,310,329,0
266,267,266,265,274,277,281,274,295,267,275,247,344,241,377,223,307,220,283,223,282,227,288,275,331,282,428,282,322,284,308,294,307,0
107,99,101,102,94,92,90,107,92,119,114,169,140,246,124,158,55,140,36,134,36,139,47,317,313,444,439,572,556,586,567,628,610,3
149,127,124,122,132,134,135,124,140,164,169,201,199,265,252,179,192,156,179,136,170,141,178,457,442,322,378,523,518,555,566,586,593,1
478,487,487,487,487,487,488,486,487,469,469,455,451,440,414,482,480,503,501,496,506,490,499,325,324,229,265,144,193,135,190,115,147,1
205,201,201,200,201,201,200,195,189,212,208,220,204,292,284,241,249,232,242,228,234,231,236,325,314,349,397,438,514,456,541,456,550,3
320,323,325,327,320,320,320,341,334,329,327,377,351,407,364,341,334,330,329,328,325,332,328,381,364,385,375,416,401,430,417,383,368,3
281,282,282,282,285,287,290,296,307,289,293,320,357,336,384,342,389,344,401,345,393,347,388,351,365,340,359,357,363,373,389,294,304,3
221,218,217,216,220,221,222,217,226,222,226,231,260,254,304,261,340,262,351,260,348,260,345,295,311,358,386,411,477,431,491,399,524,3
181,173,171,169,180,181,185,169,190,181,189,158,220,142,214,151,184,150,180,155,180,154,180,192,237,97,310,193,422,207,431,216,463,1
330,335,338,341,326,323,320,339,313,331,322,346,244,406,160,424,208,439,210,428,222,421,224,282,224,360,216,321,219,302,216,347,221,3
235,220,220,219,223,223,222,216,219,239,243,235,267,296,331,288,267,288,252,283,245,284,250,361,384,360,378,462,441,475,443,510,477,3
148,137,138,138,134,133,133,137,139,160,159,167,176,221,224,246,256,262,270,254,262,249,256,287,280,365,360,526,520,538,544,584,579,1
288,277,272,266,289,293,296,249,289,276,292,202,306,269,340,343,360,363,372,371,369,366,365,222,280,338,380,381,348,374,329,455,358,2
167,167,168,170,163,163,162,175,164,175,170,202,188,236,207,254,200,259,199,255,197,253,197,244,236,211,197,251,248,268,262,232,239,1
356,362,366,370,351,347,344,375,343,366,352,412,321,400,310,369,362,363,379,369,383,369,378,394,336,413,364,406,385,400,384,411,398,2
153,149,151,153,140,136,131,149,120,158,149,188,116,252,176,282,211,289,207,279,206,275,203,243,202,368,337,446,422,443,416,506,492,1
256,252,253,254,251,252,252,262,258,266,264,301,290,350,343,383,375,396,381,394,382,390,382,379,359,393,306,488,399,504,412,507,422,2
279,276,276,276,278,279,281,287,294,287,289,313,363,338,419,302,347,293,328,288,324,294,328,369,409,287,427,408,488,439,512,441,461,0
70,57,58,58,55,55,54,62,59,85,83,129,124,219,209,295,284,320,308,320,300,312,293,305,305,446,440,559,520,568,523,626,590,2
467,481,480,480,481,481,481,466,471,449,451,398,414,322,355,417,437,430,460,439,459,433,451,239,233,155,156,80,75,57,56,89,93,3
151,140,139,139,140,141,141,144,148,165,164,196,214,229,306,193,277,176,271,173,259,179,259,351,360,439,445,500,519,510,527,540,549,2
118,106,106,105,105,104,104,105,104,129,128,169,158,248,249,225,230,221,227,215,215,216,230,338,348,425,452,507,555,499,547,538,583,2
110,96,95,95,96,95,94,93,91,119,121,128,140,185,168,176,148,178,143,176,143,178,143,323,332,461,403,538,494,541,517,603,572,1
484,495,496,497,492,490,489,493,480,474,470,439,424,363,343,404,400,405,416,427,426,425,422,306,296,207,193,127,123,119,118,86,81,3
194,189,189,190,189,187,186,190,187,203,199,219,200,279,271,226,233,214,226,205,218,210,217,317,316,338,407,412,510,424,542,436,535,3
356,361,365,369,350,346,343,374,342,366,351,409,319,394,309,348,368,338,386,341,387,343,383,392,345,387,356,414,399,418,407,420,406,3
506,520,519,518,523,525,528,514,529,490,493,443,473,331,375,419,359,434,346,445,356,439,358,231,253,168,191,14,28,-5,16,-48,-40,2
205,205,206,207,209,212,217,236,245,217,223,274,301,206,240,122,152,108,129,104,123,113,132,404,412,232,222,270,254,308,283,222,195,1
317,321,320,320,323,325,327,326,336,318,322,322,366,286,337,303,323,305,316,316,312,316,311,336,357,339,347,347,364,360,372,328,351,3
150,147,148,150,145,146,146,161,156,160,158,221,210,284,261,339,265,360,268,356,264,348,265,329,321,208,220,378,363,413,384,420,399,1
491,503,511,518,484,478,473,550,490,516,492,606,523,538,455,478,410,477,368,491,385,480,400,592,544,325,314,91,92,76,82,-34,-11,1
340,345,349,353,334,331,328,359,328,351,337,400,312,403,307,357,359,344,377,346,379,349,375,391,339,415,378,422,404,419,408,432,415,2
282,287,288,289,287,288,289,299,296,285,284,319,299,317,290,281,280,271,279,270,280,273,279,314,302,297,300,320,321,333,333,290,281,1
356,365,369,374,358,356,355,394,367,364,355,435,339,472,300,489,233,494,214,477,214,474,221,363,306,349,193,375,284,386,303,330,277,2
117,114,117,120,106,104,102,132,109,133,123,172,165,224,221,249,245,260,258,253,248,249,242,310,297,356,358,399,402,393,393,440,449,3
204,184,181,178,185,183,181,170,172,210,213,241,242,315,295,199,201,164,174,157,169,167,176,440,432,362,357,538,529,571,551,600,591,3
207,202,206,210,185,178,172,207,166,219,200,262,145,327,212,351,287,354,311,350,298,349,293,295,190,345,78,303,272,294,295,289,342,1
505,516,516,516,513,513,512,511,506,496,492,457,444,398,371,400,395,393,396,401,407,406,408,322,312,206,214,186,172,193,173,141,142,3
280,275,275,274,277,279,280,278,286,285,289,301,322,318,354,293,308,285,296,284,293,287,297,348,364,307,312,387,395,401,408,410,414,2
380,372,368,364,384,388,393,360,402,375,392,336,445,325,452,316,379,312,363,313,361,320,368,364,432,391,447,411,436,415,427,405,447,2
207,216,219,221,214,215,216,240,231,219,217,348,225,369,195,340,128,338,106,329,106,328,115,358,291,208,153,231,216,260,243,188,162,0
322,316,311,307,333,341,349,308,371,319,338,271,438,195,512,114,610,82,632,80,636,91,624,297,409,276,569,315,408,321,378,368,404,0
258,258,258,257,262,264,266,264,280,263,268,257,354,171,453,157,471,156,477,168,468,168,467,309,368,203,353,264,341,286,350,244,303,0
146,134,131,128,140,141,142,123,141,151,158,148,179,229,226,251,155,258,137,250,134,246,140,325,325,442,406,548,432,557,424,597,484,1
171,154,152,151,153,151,149,140,137,178,178,190,152,288,146,221,54,200,36,189,36,192,47,386,366,510,440,538,480,522,462,589,525,1
227,223,224,225,226,229,232,247,257,242,246,290,321,223,276,158,178,134,154,132,147,141,158,418,432,236,240,236,252,261,276,174,181,3
139,125,124,123,123,122,120,120,118,151,151,174,165,271,236,180,153,159,129,153,128,158,143,353,344,322,335,461,465,462,469,542,548,3
205,187,185,183,187,186,184,176,177,214,215,249,256,297,299,179,183,149,149,143,144,152,154,463,456,350,346,523,518,549,542,575,573,1
145,133,133,132,131,130,128,130,123,155,152,184,155,263,251,339,328,360,350,362,346,353,338,321,320,392,390,472,473,480,478,543,553,2
432,433,428,423,437,437,436,407,424,418,425,324,410,264,493,391,539,419,545,431,536,412,530,189,250,110,342,37,172,23,148,34,146,1
251,247,249,252,245,244,244,269,261,266,262,299,316,222,236,132,147,109,141,104,133,114,137,383,384,230,257,246,258,264,272,203,221,1
291,289,288,288,293,295,298,298,313,297,301,312,374,325,415,289,333,279,315,277,311,282,316,340,380,239,360,347,408,363,429,352,377,3
230,232,234,236,234,237,240,262,265,242,245,304,328,237,260,152,173,128,139,125,143,133,145,425,429,249,244,273,244,298,273,215,188,3
493,493,497,501,479,474,469,507,463,508,493,543,452,544,476,498,540,486,557,492,553,496,549,544,474,569,517,535,502,521,491,533,513,2
226,215,212,210,226,231,235,218,257,236,249,223,360,169,467,88,399,58,377,58,363,69,364,312,402,279,356,360,449,384,469,355,457,1
447,472,475,478,469,470,471,485,475,434,431,420,429,294,454,244,401,218,392,242,392,249,389,127,122,-74,-79,-262,-284,-284,-312,-340,-349,0
531,545,547,549,540,538,536,547,529,517,514,496,477,497,436,500,483,502,497,500,501,498,495,309,312,176,180,52,84,37,70,22,25,2
323,316,312,309,329,335,342,310,359,322,338,273,418,171,554,159,493,153,482,167,470,173,469,296,386,205,426,162,462,167,459,124,485,0
489,491,491,492,490,489,489,487,483,484,483,450,439,517,505,507,509,506,512,500,505,499,502,309,311,208,207,103,99,88,85,75,62,3
258,253,253,253,253,253,253,255,255,262,262,278,278,320,319,366,370,378,384,379,384,375,380,355,357,436,443,525,527,533,533,560,558,3
407,390,384,377,405,409,412,366,411,400,420,359,460,465,523,482,550,490,568,480,563,475,556,386,453,464,508,432,461,413,442,464,481,1
288,282,278,275,293,299,304,273,317,287,298,251,363,220,424,177,469,164,485,166,481,171,474,301,368,313,475,329,390,346,365,354,391,1
268,264,261,258,274,279,284,260,298,269,280,243,350,225,405,185,470,169,490,169,488,176,482,286,352,299,453,316,376,319,352,324,374,1
496,508,509,509,506,506,504,505,496,484,482,453,443,394,390,453,462,471,479,476,483,468,477,323,316,245,231,127,120,116,112,89,79,1
98,93,95,97,91,92,94,110,108,113,113,154,149,186,104,185,121,192,122,189,122,185,126,304,288,390,351,502,470,516,495,556,509,2
374,386,394,401,371,367,364,425,376,392,373,472,385,393,296,355,317,365,321,389,332,388,339,451,408,263,197,256,261,280,265,152,174,1
361,352,349,346,355,354,354,332,344,359,362,306,352,337,405,361,406,360,407,363,399,366,397,338,373,369,394,359,366,346,350,379,386,1
353,355,354,353,363,370,378,377,411,361,371,384,462,285,341,239,352,232,347,235,361,242,360,438,469,178,201,276,259,316,314,227,214,3
108,107,109,111,103,103,102,123,116,121,118,173,172,229,231,290,282,310,300,309,299,303,295,303,300,405,328,517,386,530,390,545,436,3
250,245,245,245,249,251,254,254,267,257,261,276,329,290,381,266,294,266,278,263,274,265,278,321,356,219,250,341,355,359,381,366,375,3
283,282,282,283,285,288,291,300,312,292,297,324,373,287,403,282,414,284,426,285,421,285,414,366,388,317,254,349,407,388,439,302,421,2
152,152,154,156,149,149,149,170,160,164,160,226,192,291,250,336,275,354,281,349,282,343,282,312,292,187,175,339,301,373,328,362,313,2
312,313,314,315,310,310,309,320,312,318,315,344,323,372,366,404,378,414,387,411,379,407,378,388,371,425,410,486,476,496,490,485,480,0
385,388,388,388,396,402,409,416,449,394,404,441,501,325,372,292,401,297,374,304,416,306,411,439,471,182,150,241,232,290,277,173,152,3
277,284,289,295,279,279,280,311,292,296,287,406,271,408,218,363,157,355,140,346,145,345,152,342,272,234,149,224,192,245,215,172,133,3
561,564,562,560,568,570,571,550,564,546,552,481,511,398,475,337,491,315,488,317,494,326,495,339,346,262,261,128,124,111,106,79,78,3
376,393,395,396,394,396,399,403,413,366,368,367,375,320,343,271,279,255,276,249,260,250,254,238,223,202,179,141,140,133,142,100,92,0
354,339,337,334,339,337,335,315,318,354,354,271,352,173,441,162,493,144,516,152,504,163,491,272,281,417,383,358,284,331,263,357,311,2
293,294,293,292,300,304,308,300,319,300,307,313,352,263,344,251,313,247,308,251,304,256,307,358,378,306,226,376,390,394,419,321,405,0
439,443,441,439,448,450,452,430,449,429,435,377,411,261,308,200,216,180,190,189,158,197,199,265,280,268,285,233,228,224,219,243,221,2
321,323,326,328,315,312,309,328,302,327,316,358,281,369,264,334,289,331,297,329,299,328,297,361,316,379,338,358,344,349,335,395,383,1
368,375,379,382,364,360,357,387,353,376,362,416,327,412,317,415,334,414,337,409,346,407,347,394,346,368,340,406,387,414,398,413,394,1
348,348,349,348,339,336,334,332,314,341,332,311,261,366,318,430,391,448,407,447,410,437,403,300,263,372,329,369,355,356,349,399,389,1
430,441,444,447,433,430,427,449,422,426,415,425,376,443,391,488,459,505,481,503,481,495,475,282,263,163,150,116,111,117,115,84,65,2
485,493,494,494,493,493,493,493,492,477,476,456,450,464,422,508,492,517,512,521,512,516,505,318,319,226,280,137,193,129,184,102,153,2
306,305,308,310,297,293,290,313,286,316,305,355,282,419,333,466,395,491,411,486,411,477,407,385,339,417,357,441,412,438,410,475,477,2
140,132,132,133,133,134,136,143,147,151,153,189,190,245,242,268,264,272,272,262,262,260,259,300,300,329,318,402,402,415,423,450,458,2
508,517,517,517,515,515,514,512,507,498,496,456,447,383,377,330,335,305,315,307,322,315,329,339,324,259,226,231,161,241,159,178,115,1
258,249,244,237,262,266,270,220,264,244,260,174,269,260,319,340,308,359,304,368,299,363,298,206,268,333,353,358,320,350,300,429,357,2
165,154,155,156,151,149,148,165,156,184,178,262,213,366,156,270,80,249,59,241,59,247,68,445,416,554,493,668,634,688,661,698,670,1
284,283,282,282,286,288,291,291,305,288,292,299,363,294,395,285,311,281,294,280,293,283,297,308,348,202,234,303,319,332,349,322,325,2
