0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
237,232,232,231,237,240,244,246,269,250,255,262,376,179,451,101,497,82,520,82,505,88,496,363,431,252,425,372,463,403,477,369,471,1
223,211,209,208,212,211,211,200,200,229,230,245,249,301,297,216,230,195,199,189,200,197,210,406,400,347,349,487,481,503,498,533,526,3
265,259,255,252,273,280,288,255,311,269,285,229,390,160,488,92,575,67,604,69,601,79,590,301,402,318,581,344,441,355,409,345,448,2
347,345,342,339,357,362,366,338,374,341,353,307,387,348,416,407,425,419,430,416,426,413,423,324,373,375,445,373,426,367,415,382,439,0
150,138,138,138,138,137,136,141,139,161,161,200,203,284,278,253,284,248,291,237,286,239,282,367,357,460,422,511,458,507,447,562,501,1
138,124,123,122,124,122,120,116,116,145,145,160,157,238,244,260,286,264,305,264,294,263,285,319,323,423,426,537,546,553,565,567,578,3
144,139,138,138,141,143,144,148,157,152,156,170,250,141,216,118,150,101,127,111,127,119,133,293,363,214,386,342,418,364,429,368,407,2
511,518,517,517,518,519,519,512,515,503,503,463,478,384,404,347,341,323,324,328,328,334,335,322,331,204,217,87,97,78,83,72,82,3
333,319,314,309,337,345,352,309,371,335,354,306,443,264,486,279,416,277,396,282,392,289,395,364,459,437,496,411,456,406,443,432,461,0
343,348,350,352,339,335,330,347,317,342,332,366,262,385,239,335,240,318,237,312,244,317,248,338,279,376,267,319,264,304,265,323,267,0
216,211,212,212,213,214,216,226,231,226,229,270,286,328,338,352,370,363,391,360,383,369,376,363,365,395,390,451,444,479,473,412,404,1
340,334,333,331,337,338,338,326,335,338,342,331,338,350,358,360,368,365,370,361,371,359,371,345,347,341,339,350,340,351,340,357,344,1
142,135,135,135,135,135,135,137,138,150,150,179,174,179,160,124,99,109,80,106,82,112,90,320,322,421,431,521,537,536,556,554,577,1
288,277,270,263,292,296,300,247,293,275,294,205,308,270,349,347,369,365,382,376,378,370,361,227,294,335,366,383,342,368,319,455,358,0
272,271,271,271,278,283,288,292,314,281,288,306,368,211,300,127,209,104,185,106,191,114,200,366,408,209,253,205,224,224,243,153,142,1
106,96,93,91,101,102,103,92,104,109,115,143,148,206,86,237,88,252,87,242,95,237,97,281,293,331,366,374,369,365,352,429,415,1
327,328,330,331,322,319,316,326,305,327,319,328,277,340,287,375,352,387,366,388,370,382,367,305,273,408,365,418,430,403,429,456,493,0
533,546,548,551,541,540,538,551,534,526,519,502,482,426,430,362,475,340,491,339,491,353,490,320,316,191,183,108,105,106,105,54,54,1
95,74,73,72,75,75,76,75,87,116,119,185,183,276,287,149,123,130,87,93,75,113,86,511,530,536,566,723,745,743,758,784,821,3
180,165,165,164,164,162,160,162,156,193,191,211,195,251,289,224,258,213,281,208,272,212,273,378,383,458,456,552,600,550,606,617,686,2
313,315,317,319,312,313,313,334,325,321,317,370,347,403,371,340,336,328,329,324,325,328,327,373,357,376,363,396,384,410,396,364,355,1
245,259,263,267,254,254,254,290,268,251,245,386,215,479,90,437,84,428,71,412,94,412,102,332,238,320,99,305,87,314,109,252,20,2
336,337,341,344,326,321,317,349,311,345,332,390,292,448,217,381,255,367,267,363,277,366,276,376,307,411,268,441,231,434,233,450,223,2
264,260,257,253,273,279,287,257,309,265,280,229,388,163,491,92,575,66,602,70,599,80,588,298,402,311,581,345,443,358,409,345,439,3
334,324,326,326,316,310,304,312,285,336,324,301,279,352,337,385,413,396,432,374,420,382,411,283,268,455,453,384,360,352,328,413,388,2
210,196,197,198,197,199,200,213,219,227,231,276,322,230,275,164,200,148,185,158,186,169,184,477,519,170,259,341,352,384,391,286,302,2
231,220,219,220,222,222,223,224,227,250,251,277,299,339,360,386,379,392,388,393,381,390,377,390,401,418,417,517,515,526,525,560,561,2
335,338,342,346,326,321,317,351,310,345,330,390,291,449,215,382,257,367,267,363,275,367,275,375,307,407,271,441,232,442,234,446,225,2
559,568,567,567,569,569,570,559,561,547,548,497,487,462,461,532,527,561,554,562,559,552,550,332,329,190,192,48,55,35,41,10,20,2
306,300,297,293,305,305,305,268,285,294,300,213,277,275,392,397,412,419,430,422,417,415,417,247,276,480,468,437,434,407,401,474,461,2
534,544,544,544,545,546,547,542,547,524,526,482,492,407,414,364,367,347,352,355,365,363,370,318,318,202,201,91,71,68,54,41,34,1
265,261,258,254,276,283,291,258,313,264,281,222,388,161,481,86,573,57,595,60,593,72,585,290,400,280,571,327,422,333,387,342,419,3
123,111,107,102,118,120,121,88,111,119,126,101,139,161,192,223,194,240,198,239,198,232,197,202,216,251,255,331,327,335,330,383,376,2
335,338,342,346,325,321,316,350,310,345,330,390,290,449,213,382,255,366,266,363,274,367,274,375,306,409,269,443,229,437,230,453,220,3
266,262,261,261,265,266,268,270,281,274,277,297,350,317,403,295,314,291,296,288,292,292,297,355,391,252,283,388,404,409,426,425,431,1
151,139,140,141,134,131,128,142,120,165,159,210,146,259,219,312,299,326,326,336,332,334,327,370,355,461,518,582,593,573,598,662,654,1
483,493,493,493,492,491,490,490,483,474,471,438,430,362,348,402,406,416,420,430,427,420,423,300,294,198,190,104,87,93,76,71,50,2
233,246,250,254,245,246,248,271,263,260,243,380,258,393,215,347,146,340,124,332,123,333,132,359,296,214,159,224,208,252,234,170,146,1
439,439,445,449,423,418,415,458,412,460,441,503,413,535,465,482,506,463,518,468,509,471,508,545,475,599,551,583,546,569,538,596,579,3
329,338,350,357,330,329,323,373,341,349,333,436,306,493,274,427,291,408,297,411,301,413,305,355,278,315,225,240,199,233,205,212,146,3
81,71,70,70,72,74,75,77,86,95,98,131,127,194,187,265,261,284,284,284,281,278,273,266,268,374,372,523,532,547,556,594,608,3
155,153,154,155,152,153,154,162,162,164,164,209,213,260,262,320,313,339,330,339,330,334,326,318,317,381,379,490,484,514,513,489,494,3
70,58,58,57,61,62,64,64,75,83,88,108,147,112,226,114,165,120,150,124,138,125,142,259,273,339,327,467,480,485,505,506,522,0
317,314,311,308,322,324,327,306,328,312,321,282,358,276,364,306,353,311,351,316,349,316,348,307,356,292,357,302,330,308,325,298,317,3
176,163,163,163,161,159,156,158,151,186,182,222,188,261,277,195,234,180,224,173,212,179,220,376,365,470,459,560,599,555,610,620,684,3
512,524,524,525,522,522,521,521,514,496,495,449,447,375,334,398,387,401,404,411,416,409,413,281,270,163,194,105,107,102,108,76,76,1
288,284,282,279,296,302,309,286,332,291,305,257,412,181,507,100,610,73,643,74,645,84,630,315,413,307,523,329,418,344,392,324,426,2
93,82,82,81,82,82,81,83,84,107,107,154,145,231,228,192,193,184,185,179,175,181,176,339,348,406,433,504,538,520,544,532,567,0
508,518,517,517,518,519,519,511,514,494,496,443,455,356,372,430,357,448,347,454,357,450,361,297,294,189,185,140,103,135,92,100,55,2
250,260,263,266,257,258,259,285,274,260,257,390,261,406,213,368,153,359,133,351,136,353,145,363,295,223,153,225,194,250,215,171,130,3
342,338,334,330,345,348,350,318,345,331,341,261,365,193,440,199,434,192,442,202,432,208,428,281,340,280,336,278,345,283,343,276,361,3
501,469,457,442,503,511,518,411,506,486,516,418,461,469,491,522,523,534,532,525,534,521,530,388,410,475,438,444,421,428,403,499,465,3
149,147,149,150,146,146,146,156,149,157,154,188,173,219,200,241,217,248,222,243,220,242,219,232,223,219,217,262,269,276,282,253,264,1
282,274,274,274,275,276,277,281,286,292,294,320,356,347,421,333,351,327,336,322,331,325,334,366,403,302,329,402,445,425,461,416,454,2
373,371,369,368,371,370,368,355,355,364,364,320,327,347,356,349,366,352,361,352,358,352,361,328,336,340,338,322,323,314,314,320,328,0
150,142,142,142,140,139,139,143,141,155,153,167,156,230,216,303,297,318,315,320,313,314,306,265,269,376,377,491,501,515,525,554,568,1
157,147,146,146,149,150,151,149,155,166,168,197,199,265,286,243,265,241,263,220,250,231,250,330,341,450,456,552,558,566,571,576,596,2
305,301,298,296,311,318,325,306,351,309,322,312,433,236,372,124,247,96,238,93,233,104,244,372,428,193,243,296,341,329,377,265,307,1
240,238,238,238,240,242,244,251,258,250,253,294,321,320,364,338,376,341,390,342,381,341,375,346,358,345,358,380,383,404,410,336,339,0
115,103,103,104,101,99,96,104,97,130,127,172,160,230,243,160,157,140,141,131,129,142,134,364,364,391,397,497,507,516,508,574,580,3
386,374,370,366,381,382,383,353,370,381,389,376,361,474,423,461,428,457,433,443,428,443,425,396,382,410,378,385,352,362,337,426,390,2
264,258,254,250,271,277,284,254,307,267,283,226,385,161,490,90,579,65,607,68,602,78,592,303,407,319,581,345,435,355,407,345,444,0
285,280,279,279,281,281,282,280,284,288,289,294,302,314,324,352,359,359,369,363,369,361,365,336,352,387,405,459,468,471,486,482,492,2
127,115,116,117,114,114,115,123,121,140,140,174,176,227,244,244,240,255,250,244,239,239,234,325,328,443,442,512,532,515,542,565,587,3
495,511,513,515,509,509,510,522,517,489,486,483,453,371,363,292,286,273,268,279,270,286,277,297,303,236,236,126,145,128,150,40,66,1
93,83,83,84,81,81,80,86,83,106,104,148,147,211,214,252,237,264,249,262,241,258,237,314,313,440,435,570,529,575,542,587,574,2
369,376,374,373,378,378,379,358,365,356,359,312,323,350,351,417,402,433,419,428,413,422,409,255,262,403,399,339,331,315,309,364,355,3
153,141,139,138,142,143,143,136,143,162,164,179,201,270,278,347,340,372,357,372,356,366,352,336,339,450,431,495,506,489,510,550,558,2
149,139,139,139,139,140,140,144,147,164,163,193,213,229,305,194,276,179,270,175,259,183,259,350,359,442,449,497,511,503,517,540,547,2
191,180,180,179,185,188,190,182,198,199,203,208,248,226,327,159,232,138,208,130,201,139,214,342,360,377,393,498,563,522,595,523,601,3
162,159,159,159,157,157,157,162,160,169,168,185,180,218,187,245,174,252,175,249,176,247,175,248,243,199,194,256,247,272,262,237,228,3
527,537,536,536,537,537,536,520,520,510,513,456,450,502,514,537,539,560,558,542,542,531,531,254,254,175,166,67,60,45,43,76,72,2
268,260,258,256,272,278,285,268,311,276,290,286,395,213,363,118,247,84,219,80,219,93,226,362,426,182,255,313,359,343,408,297,334,3
247,240,242,244,231,228,225,251,228,262,254,318,284,279,347,259,368,252,385,252,371,257,368,438,415,452,414,553,541,568,556,588,597,3
259,255,252,249,267,273,280,254,304,262,276,230,386,158,488,88,578,62,605,64,601,75,591,307,406,326,526,346,425,356,402,345,448,1
203,196,197,198,192,191,190,199,187,210,207,220,209,283,282,235,251,226,244,221,232,224,234,305,293,388,349,494,449,511,467,513,466,2
217,217,218,219,219,222,225,239,247,226,229,279,300,242,260,180,183,165,170,164,164,167,169,339,357,204,202,244,233,269,258,195,186,3
176,165,165,165,163,162,160,158,152,182,182,198,190,260,244,276,271,279,279,270,269,267,266,320,318,397,404,511,392,523,382,557,423,3
203,202,203,204,205,208,212,230,238,215,219,264,304,204,257,126,173,105,153,103,150,111,159,389,404,233,246,232,223,252,238,172,158,3
163,155,156,158,149,147,144,159,144,173,168,192,190,255,245,275,268,275,275,265,268,264,265,318,323,395,391,451,513,448,521,527,572,3
300,297,299,301,295,294,294,308,297,309,306,341,320,380,359,410,371,425,380,421,380,416,377,396,368,394,302,472,407,486,422,480,419,2
74,64,64,65,62,62,61,73,67,85,84,126,129,80,114,38,76,25,55,34,67,42,72,318,316,442,445,573,580,592,604,614,606,2
211,208,209,209,211,214,217,235,243,226,231,280,323,206,269,138,171,118,148,114,141,123,153,402,423,224,247,223,232,249,255,163,173,2
174,159,156,153,165,166,167,146,160,175,182,175,186,284,270,240,251,226,246,214,236,217,237,337,328,376,386,490,496,499,500,558,550,1
85,83,84,84,84,86,88,96,101,94,95,157,153,218,214,258,259,271,274,261,263,257,257,298,284,363,361,425,422,425,428,472,464,3
169,160,161,161,157,155,153,162,151,178,176,203,205,268,272,302,337,316,359,306,358,302,353,346,347,422,447,496,534,501,540,548,584,2
218,220,224,227,207,203,198,226,190,225,211,239,172,312,201,260,263,250,282,237,281,239,276,323,296,336,318,394,367,395,374,431,388,1
93,81,81,80,81,81,80,81,82,105,104,153,140,229,229,189,191,183,187,176,178,179,178,332,336,407,435,489,505,483,507,526,552,3
92,88,90,92,82,81,80,99,85,107,100,153,143,211,204,234,217,246,236,239,228,232,222,291,286,336,335,351,374,342,352,360,393,1
364,352,348,344,363,366,370,342,377,363,376,333,432,334,468,358,470,370,473,376,471,372,467,368,428,397,466,392,407,390,397,402,393,2
326,329,332,336,324,323,322,356,337,338,331,421,348,491,373,405,377,388,375,379,366,384,369,471,423,444,378,436,385,444,400,396,326,1
207,205,206,206,204,204,203,211,209,213,211,231,233,254,239,236,225,235,220,230,219,231,220,334,339,432,440,540,572,566,598,575,605,2
320,321,319,316,324,325,325,298,310,308,312,264,269,313,308,324,316,332,318,328,316,320,313,233,247,389,404,320,329,300,299,329,329,1
472,479,480,481,475,474,472,478,467,468,464,444,419,477,341,495,290,499,264,498,262,495,269,296,289,196,188,89,86,77,70,68,52,2
211,210,210,210,213,216,220,235,250,224,229,263,324,203,277,126,176,100,160,97,145,105,158,403,427,224,246,261,240,289,263,207,171,1
369,373,375,376,367,363,359,372,348,369,361,375,310,400,313,404,370,405,382,403,379,401,375,356,313,396,367,369,352,359,344,374,364,2
483,493,494,494,493,493,493,491,491,473,472,457,450,462,422,506,488,518,509,521,509,514,503,318,319,222,279,136,195,126,189,102,157,0
267,266,268,269,265,265,265,275,269,274,272,310,293,352,339,383,367,397,380,394,374,386,370,355,346,387,389,444,441,464,463,425,425,1
486,494,494,494,494,494,494,493,493,478,477,456,449,465,423,506,492,516,513,520,511,514,504,317,318,224,279,139,191,130,178,102,152,0
161,136,133,128,143,145,146,125,148,174,185,182,253,354,256,369,149,388,123,371,125,365,140,505,525,705,722,945,945,977,974,1033,1032,1
200,191,191,190,189,187,185,177,174,202,200,201,204,248,287,245,292,244,300,238,289,239,286,308,311,306,321,406,405,413,414,454,457,1
269,266,266,266,269,271,273,277,288,276,279,296,347,310,398,285,309,282,291,279,287,282,292,338,369,218,238,344,361,369,388,369,379,3
99,88,88,89,88,88,88,95,94,109,109,166,155,222,215,152,145,134,126,130,123,135,128,353,345,477,420,592,542,616,561,607,588,2
94,86,88,90,84,84,84,106,95,111,107,172,156,251,130,299,88,324,69,319,67,316,71,354,363,404,423,517,557,531,577,579,611,3
97,90,91,91,94,97,100,102,113,109,112,157,163,217,211,186,189,183,187,180,182,179,182,311,304,393,386,506,492,530,519,554,535,3
114,109,109,110,110,111,112,119,121,123,125,178,175,233,233,302,283,321,299,323,298,317,294,311,312,373,405,395,507,388,521,434,551,2
244,233,230,227,246,252,257,231,276,248,265,224,376,165,477,85,402,53,383,51,367,63,370,303,394,258,333,336,420,356,444,335,423,0
84,80,81,82,79,80,81,92,94,96,96,139,139,181,188,212,220,225,233,223,231,220,228,233,236,351,362,462,439,482,455,492,496,3
349,353,357,360,343,340,337,365,335,357,346,395,317,400,312,340,365,323,380,325,380,329,375,384,328,382,345,378,342,376,345,380,334,1
289,288,289,290,286,286,286,296,290,296,294,327,310,369,322,401,327,418,332,414,330,409,328,398,373,403,308,475,406,490,419,457,422,2
268,269,270,271,272,274,277,287,296,275,279,314,336,291,311,229,246,213,232,217,232,224,239,367,388,290,291,300,291,315,303,237,226,1
358,357,351,348,361,361,364,344,358,354,358,291,376,281,367,298,350,297,347,308,343,311,342,310,358,267,357,291,342,296,347,283,341,2
270,273,274,275,275,277,279,291,295,278,280,302,323,325,362,286,298,281,284,274,280,280,284,314,332,317,327,370,381,386,396,341,349,3
321,312,307,302,329,335,340,293,346,312,330,263,378,253,387,243,393,241,395,246,391,250,388,284,351,295,342,301,335,302,335,307,324,3
217,217,218,218,220,223,226,238,248,226,231,275,301,241,261,180,189,166,171,165,165,168,167,338,357,204,201,244,233,271,258,196,185,3
63,55,54,53,57,58,58,53,60,66,69,78,103,132,139,107,107,99,96,100,97,104,100,240,242,370,367,514,509,533,531,551,534,2
346,345,342,339,347,346,345,317,323,331,334,258,274,322,341,360,364,372,369,353,361,346,356,252,252,455,438,407,399,369,373,456,449,2
157,148,147,147,151,152,154,150,159,167,171,202,211,274,289,235,240,229,222,211,213,218,216,341,348,442,452,532,546,545,559,556,581,1
491,514,511,507,522,524,526,481,508,455,464,324,336,138,161,107,104,94,87,120,106,130,114,-2,15,-258,-264,-520,-518,-557,-554,-607,-600,2
109,96,96,94,98,98,100,98,99,113,115,137,132,203,187,259,190,271,191,262,187,258,188,213,207,273,252,330,326,337,335,355,357,2
320,319,318,318,322,324,327,329,343,325,329,336,398,338,434,309,356,301,337,300,334,306,339,344,382,236,356,336,381,366,399,348,338,3
193,183,182,180,184,183,181,166,169,192,193,172,183,247,252,312,314,327,324,324,323,319,321,297,303,379,373,494,479,517,505,509,494,3
310,314,314,313,316,318,319,318,327,313,316,319,349,285,313,300,313,298,313,310,315,310,307,340,347,325,345,355,352,367,370,340,341,1
84,74,75,75,76,78,79,81,89,96,100,140,143,196,200,232,248,246,267,245,266,241,260,257,279,323,348,474,496,511,511,507,556,0
507,516,515,515,517,517,518,511,515,500,500,459,478,376,403,351,368,340,356,349,362,354,368,317,327,195,209,78,100,63,84,49,75,3
87,74,74,74,72,72,71,81,78,102,102,159,156,283,222,385,198,414,182,415,174,399,174,345,336,455,437,523,506,517,506,597,571,1
87,78,78,78,76,76,76,82,80,100,98,147,147,210,213,250,235,263,246,261,240,257,235,312,312,432,431,553,528,560,540,580,572,2
157,146,147,148,145,146,148,166,168,179,181,240,286,248,255,145,149,122,122,128,128,139,137,499,521,179,257,385,397,433,440,326,346,2
94,83,84,84,82,81,80,87,82,106,105,146,144,209,216,249,237,262,248,260,240,257,237,312,312,436,434,557,534,563,546,586,582,1
144,145,147,149,142,142,142,162,152,152,149,212,192,290,250,244,222,238,222,228,211,229,209,319,293,373,349,490,470,512,493,506,473,2
283,273,269,266,286,292,298,270,319,288,305,261,415,196,487,116,431,80,413,82,400,96,402,323,418,260,345,340,425,364,450,339,423,3
206,203,204,205,206,209,213,232,241,219,223,275,302,229,246,143,154,121,121,113,117,125,128,400,414,224,224,258,244,294,276,214,174,1
315,307,305,303,310,311,312,297,308,315,319,289,324,322,354,370,326,384,314,388,315,379,317,326,353,386,420,373,401,365,391,385,411,2
147,134,133,132,132,130,128,125,122,156,154,187,178,267,272,292,308,276,313,267,298,273,296,354,368,331,347,471,483,480,500,513,529,2
148,138,138,138,139,140,141,143,147,160,160,200,210,262,303,205,277,184,274,177,263,184,262,352,361,446,454,495,510,496,512,536,546,1
271,266,266,265,269,271,274,277,290,279,283,298,348,311,399,287,306,281,290,281,286,285,291,337,370,212,227,338,357,364,386,367,379,0
237,230,225,219,241,245,248,184,224,220,231,92,214,186,340,240,292,249,280,239,269,236,266,101,175,331,372,433,443,418,425,508,513,2
323,332,335,337,325,323,322,344,324,330,322,376,320,410,339,456,319,474,327,468,325,459,327,415,376,466,404,539,448,542,461,535,450,1
176,174,175,177,176,179,182,203,206,188,191,225,312,159,371,91,345,68,357,69,343,78,338,355,409,244,297,403,446,430,478,428,470,3
342,341,341,342,337,334,332,338,321,343,338,336,318,365,356,371,371,372,373,372,369,371,368,349,332,364,350,338,335,322,321,361,364,3
73,60,59,58,65,67,69,61,76,82,86,106,122,166,177,183,203,196,213,185,201,180,197,264,263,391,385,542,542,558,561,588,590,0
260,255,255,255,255,255,255,257,257,266,266,274,295,302,352,304,364,300,366,299,361,301,360,358,362,395,362,404,276,406,266,401,248,3
263,258,256,253,271,277,283,258,304,268,283,235,400,182,497,118,603,89,637,90,642,100,626,299,398,317,592,371,432,373,400,431,443,3
533,546,548,551,541,540,538,551,534,526,519,501,482,418,428,348,486,323,501,323,505,332,499,319,315,186,185,108,103,103,102,55,51,3
139,129,128,126,129,129,128,119,121,144,144,159,161,205,217,240,254,242,267,243,266,242,262,298,300,388,382,483,474,499,494,520,511,3
411,416,417,418,410,406,402,405,385,406,398,395,315,454,322,472,404,478,424,476,425,472,418,349,295,445,398,382,351,359,331,395,372,0
385,376,376,375,375,373,370,359,350,383,383,385,281,459,239,492,242,510,235,496,242,487,245,352,304,500,377,378,350,347,337,395,364,1
501,509,508,508,509,509,509,502,505,493,493,449,460,393,394,374,369,367,361,375,367,378,369,302,306,239,242,154,164,144,152,116,134,1
461,474,471,468,478,478,479,457,470,437,445,355,420,240,455,384,549,419,578,429,581,418,573,148,174,44,84,-58,-47,-68,-68,-109,-95,3
315,307,305,302,311,311,312,297,308,315,320,289,340,314,375,360,380,372,389,376,388,371,385,353,391,395,438,379,407,370,395,398,409,2
315,308,306,304,310,311,311,298,306,317,319,289,326,323,358,371,327,382,320,385,318,380,320,330,355,382,418,376,401,370,393,389,415,2
123,114,115,117,110,108,106,120,106,136,131,178,155,245,219,295,251,312,267,311,264,305,260,337,324,465,455,589,584,602,601,643,624,3
406,407,407,407,402,398,394,390,371,392,387,379,266,462,186,539,139,564,118,562,133,552,142,277,206,387,214,280,129,248,115,296,119,1
274,272,271,270,278,282,287,289,314,283,292,312,387,236,333,143,198,108,176,107,168,121,176,377,442,187,257,319,338,359,383,291,301,0
177,168,166,165,168,167,165,156,156,181,181,184,178,251,239,186,182,182,172,170,170,173,173,309,299,344,319,414,402,410,398,455,442,1
91,81,80,80,80,80,80,83,83,103,103,141,150,200,217,235,238,247,248,245,241,242,237,306,312,430,433,565,536,574,561,589,586,1
147,139,139,139,139,140,140,145,148,160,160,201,210,258,303,206,277,185,272,178,262,186,261,350,360,447,459,494,509,490,505,535,545,2
432,444,447,450,435,432,430,451,424,429,418,425,375,443,392,492,461,508,481,507,483,499,476,280,258,146,142,118,116,123,124,82,77,2
344,349,350,352,341,337,332,345,318,341,333,363,262,386,241,334,240,316,236,310,242,315,246,335,278,379,266,317,262,305,262,325,268,1
98,88,88,88,88,88,87,93,91,109,109,157,145,230,221,272,271,285,281,280,273,276,270,323,320,437,437,558,554,574,566,602,605,1
280,279,277,275,282,281,281,255,260,270,273,227,238,304,298,293,285,302,289,289,285,281,279,233,242,398,399,368,372,345,347,389,388,1
412,412,409,405,416,416,416,386,400,399,404,332,350,383,382,424,423,435,433,424,429,418,423,255,282,433,432,332,333,296,299,321,319,3
411,413,413,414,417,420,423,432,442,418,423,439,504,397,525,355,462,342,454,343,448,348,451,485,514,503,510,550,561,567,574,545,545,1
219,217,218,219,219,222,224,237,242,230,232,320,278,232,166,169,86,159,65,153,78,156,87,410,395,257,198,253,226,270,255,191,151,3
297,298,299,299,300,301,302,303,311,301,302,319,331,344,365,372,381,377,387,378,382,378,380,362,375,412,410,475,474,486,485,496,488,1
145,137,137,138,135,134,134,140,137,155,154,187,185,241,242,272,259,280,270,277,261,274,257,333,337,430,437,530,530,541,539,559,568,1
