0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
442,446,448,449,440,435,429,439,409,435,428,429,336,475,316,497,417,507,439,504,442,499,435,375,311,437,388,359,341,336,315,374,359,3
114,105,106,107,103,103,102,113,108,126,123,171,159,190,109,137,80,118,71,123,78,129,84,320,320,451,440,564,558,578,577,616,600,3
243,249,257,266,233,230,228,295,245,272,251,396,278,505,126,354,225,317,251,306,259,315,258,472,384,372,316,378,398,395,428,348,381,1
423,441,451,460,411,402,394,478,385,438,403,499,326,512,272,462,359,449,375,451,385,447,389,370,263,144,88,51,75,63,98,-74,-7,3
271,267,266,266,268,269,270,269,277,275,279,288,313,300,344,275,295,267,282,265,279,268,282,332,349,273,282,358,365,376,379,380,383,1
345,345,342,339,350,351,352,321,336,331,337,296,274,353,325,382,352,395,358,381,361,373,351,239,235,387,369,304,304,282,267,319,324,0
90,80,80,80,78,78,78,83,81,103,102,141,149,204,219,240,235,252,249,251,242,247,238,309,312,436,439,553,550,565,562,604,607,0
226,226,227,227,230,233,237,253,268,239,245,284,344,202,295,137,179,110,163,109,155,120,161,402,440,214,261,265,268,291,292,199,198,3
194,207,212,217,200,200,200,249,213,198,191,345,167,436,59,362,35,356,19,338,36,338,45,320,221,299,101,320,106,340,124,270,49,2
354,339,334,329,358,365,372,329,391,353,374,322,460,377,492,408,422,412,404,397,401,397,402,344,438,393,452,368,409,363,400,373,388,1
243,230,231,231,232,235,237,251,259,262,267,306,353,238,284,192,228,180,217,191,213,198,218,484,539,161,262,302,335,340,350,214,295,1
275,272,275,277,266,264,263,285,266,288,278,340,280,398,224,360,222,350,212,345,218,347,224,380,345,340,308,424,410,439,430,439,432,3
278,271,268,262,275,275,275,243,262,266,272,207,242,307,323,417,417,450,435,448,435,439,427,177,193,341,339,254,259,228,233,292,289,0
311,306,303,299,315,319,322,294,327,306,317,263,362,296,369,321,354,324,353,331,345,332,343,303,365,307,334,343,341,354,347,343,338,0
480,490,490,490,493,494,495,489,495,470,472,443,444,394,360,468,391,487,400,489,415,482,412,313,310,229,228,142,117,125,95,109,84,1
186,183,184,186,179,178,177,192,180,195,190,232,193,268,217,256,224,253,230,245,229,246,228,312,297,356,344,484,494,510,511,521,551,1
247,243,242,242,243,243,243,244,245,249,250,259,265,282,284,310,315,320,325,319,324,317,320,310,320,360,368,435,439,445,452,450,459,3
114,102,102,101,102,102,102,104,108,129,130,175,175,214,238,143,144,120,122,113,115,120,121,360,373,349,363,487,502,496,508,544,572,2
356,363,367,373,355,354,352,392,363,367,356,435,343,485,308,509,245,514,229,499,229,495,235,379,318,378,213,414,314,426,333,380,323,3
507,517,517,517,516,515,514,512,508,498,495,454,447,381,377,323,336,299,315,302,323,310,330,336,320,249,224,192,147,198,145,131,107,1
481,487,485,482,493,495,497,470,497,466,475,418,447,364,450,455,535,474,553,484,558,478,551,272,286,184,199,99,163,92,167,33,117,3
313,317,318,318,318,318,319,326,326,315,316,376,310,339,286,360,315,369,322,371,328,365,327,349,308,350,212,360,222,370,246,347,201,1
373,376,382,387,357,350,346,394,341,391,368,435,349,472,453,464,451,461,464,452,439,457,438,446,392,513,487,468,458,456,441,492,498,2
126,113,113,114,112,113,113,123,121,145,145,210,201,282,250,193,184,167,149,153,145,168,157,415,405,547,534,566,560,563,556,625,623,1
323,316,310,304,329,333,337,286,333,309,323,262,286,367,343,453,388,475,397,467,396,461,390,265,284,456,422,355,352,317,327,378,374,1
148,148,149,150,146,146,147,162,157,155,153,208,196,287,249,241,224,235,226,221,213,222,213,319,295,377,349,495,468,514,496,497,471,2
300,293,289,286,306,310,315,280,321,292,308,250,355,234,380,208,403,199,413,200,409,204,405,269,330,280,336,277,341,284,334,261,360,2
281,274,270,267,287,293,299,269,320,282,297,256,410,202,500,121,433,82,412,73,402,89,408,323,418,260,340,331,425,354,455,318,417,2
219,212,208,205,225,231,237,208,259,223,240,192,346,141,460,82,548,60,565,63,559,71,551,301,395,340,593,391,472,417,427,425,483,1
252,249,251,253,245,245,245,270,261,267,263,296,324,219,258,131,185,107,172,105,164,115,167,378,389,241,282,269,301,288,317,227,269,0
221,212,211,209,211,209,208,198,198,224,223,229,224,291,307,319,337,327,347,324,335,323,332,317,322,327,327,427,434,449,447,460,455,2
107,99,101,102,94,92,90,107,92,119,114,167,140,243,118,157,53,139,37,132,37,138,44,316,314,442,440,566,557,579,566,624,609,0
273,265,260,255,280,286,292,255,311,270,289,221,387,157,491,89,578,67,610,70,607,79,595,301,409,294,587,343,449,356,419,350,475,3
246,235,232,230,246,251,258,239,281,256,269,277,374,225,327,128,237,94,195,86,206,99,203,372,425,214,260,345,386,378,430,344,378,1
126,115,112,108,122,123,123,94,113,120,128,103,137,160,178,189,198,198,201,190,204,186,203,184,216,241,300,308,319,311,315,351,348,2
266,259,257,255,270,276,283,267,309,273,288,279,399,216,369,117,250,83,227,78,223,91,230,356,420,185,250,308,356,340,397,283,329,2
227,218,214,210,232,238,244,211,267,229,245,200,351,142,456,80,548,55,571,54,567,65,559,298,395,308,536,362,444,375,407,393,459,1
165,157,158,159,153,151,149,159,148,176,171,204,189,262,260,195,251,174,247,168,237,175,238,327,331,398,418,488,466,494,463,535,513,2
245,244,247,249,237,234,231,253,228,256,247,309,234,368,293,421,363,446,370,444,370,435,383,379,343,328,300,412,415,420,440,442,475,2
134,118,117,116,116,115,113,110,107,149,148,153,182,253,316,175,197,143,174,142,160,151,168,374,395,433,450,543,573,546,579,634,685,1
505,518,519,520,519,521,523,522,528,492,493,447,467,342,436,426,480,443,502,453,490,446,483,251,267,158,175,0,2,-19,-11,-56,-49,1
272,276,278,281,274,274,274,306,292,283,280,390,317,347,255,309,273,306,268,306,277,306,280,381,354,288,225,303,274,322,302,269,245,2
407,406,405,404,406,405,404,385,385,396,396,316,345,371,411,399,409,400,422,401,407,401,405,274,290,389,413,370,383,349,360,398,416,2
364,362,361,360,366,367,368,356,368,361,364,346,385,335,388,332,383,331,383,335,381,337,380,355,374,321,344,344,347,353,351,335,336,0
93,74,73,72,77,79,80,77,93,110,115,189,184,307,284,258,127,243,94,228,84,237,94,506,517,516,510,694,707,720,732,755,779,2
217,200,198,196,201,200,198,180,182,224,226,242,257,319,312,214,226,184,195,176,188,185,196,421,419,379,379,556,549,576,570,610,604,2
366,361,359,358,361,359,357,335,338,357,355,279,311,343,382,354,362,349,366,348,355,349,348,268,276,387,418,343,360,322,338,379,394,1
313,314,316,317,312,312,312,332,325,322,320,370,346,404,358,338,329,327,323,324,319,328,322,378,360,374,368,400,388,415,402,360,355,3
342,342,338,334,349,350,351,309,335,325,335,218,341,160,400,233,316,254,288,259,286,256,292,238,300,406,447,366,395,340,367,397,432,1
502,514,514,514,517,519,521,514,525,485,490,438,476,334,437,427,489,444,490,452,504,446,486,243,269,163,191,19,32,-2,11,-36,-27,1
333,336,339,342,325,321,317,348,311,341,326,388,294,403,324,343,356,332,364,325,361,329,358,394,344,409,367,421,417,426,427,445,431,2
259,252,248,242,258,259,261,216,247,251,260,143,277,95,389,184,335,207,318,214,309,209,311,201,268,304,430,154,435,130,420,140,500,3
347,342,339,338,346,346,346,332,339,339,342,301,342,314,334,302,314,302,306,297,305,299,309,338,353,339,362,347,358,342,351,363,369,2
409,412,413,415,407,402,397,400,370,405,397,400,309,464,312,471,405,476,425,469,423,465,419,365,309,460,409,411,383,389,369,425,410,3
520,532,532,532,533,533,534,544,542,523,519,494,495,420,438,380,453,368,457,378,462,384,458,349,347,252,267,129,150,110,131,95,115,3
239,249,253,257,245,245,245,281,257,243,239,377,207,467,94,433,67,428,54,405,73,405,80,333,230,321,108,322,107,335,126,272,45,1
199,190,190,190,189,189,189,195,194,211,211,257,257,287,289,218,208,198,185,196,191,204,201,396,425,337,343,480,480,501,496,521,523,2
113,103,102,102,103,103,103,106,109,123,125,160,156,166,165,122,93,111,70,82,70,112,77,316,316,417,429,513,538,525,560,550,576,0
211,207,207,206,206,206,206,207,207,215,214,232,230,262,262,300,300,313,312,313,312,308,309,308,304,370,365,451,442,459,449,495,488,2
360,350,349,347,351,349,347,334,336,359,360,323,347,357,405,394,427,398,435,398,430,398,423,350,360,383,390,366,368,348,350,381,381,2
79,82,84,85,80,81,83,96,97,96,95,179,177,125,166,90,111,77,89,94,108,98,121,471,468,375,371,316,363,329,376,267,347,2
108,94,91,89,98,99,101,89,104,118,123,143,153,215,213,264,137,281,119,277,112,271,120,322,316,452,450,549,534,549,536,601,585,1
266,260,258,255,270,276,283,264,305,274,287,285,391,212,349,112,243,81,219,76,214,88,222,356,416,179,254,309,354,342,403,287,329,3
217,217,217,218,219,221,224,238,246,226,230,278,301,240,260,177,183,165,169,163,163,164,168,337,357,202,202,244,233,271,258,200,186,1
276,280,282,285,277,277,278,295,284,283,279,319,289,320,298,278,304,269,307,267,304,272,303,322,299,297,294,320,310,328,319,304,290,2
288,281,278,276,292,298,305,283,328,295,310,298,408,222,369,128,269,83,243,81,240,97,252,335,394,176,212,282,320,308,355,254,290,3
131,130,129,128,132,133,133,128,135,130,134,125,145,125,149,131,147,132,147,132,146,132,146,127,139,130,141,127,141,128,140,125,141,2
332,330,332,334,323,320,316,332,307,337,328,343,301,386,359,382,359,381,364,393,354,391,352,353,324,378,360,397,382,384,373,430,418,1
372,368,367,366,370,368,367,355,357,363,364,317,331,342,370,348,382,352,380,350,377,351,379,331,336,343,339,322,326,313,316,325,333,2
90,80,80,79,79,79,78,80,81,101,100,140,131,203,202,211,246,227,262,220,257,219,253,289,303,242,287,347,385,363,392,373,437,3
350,350,350,349,359,365,373,375,406,361,372,394,464,293,344,245,372,234,357,243,375,250,377,438,473,203,229,275,256,309,307,223,215,3
412,396,390,385,411,416,420,375,422,408,428,372,460,479,521,498,550,508,568,492,561,489,555,399,463,478,525,446,479,430,457,484,489,2
114,103,103,102,102,101,100,102,100,122,121,154,142,216,212,229,266,234,289,221,284,223,279,294,307,298,320,406,423,406,425,430,474,2
373,376,379,381,366,361,357,383,349,379,367,406,317,399,337,342,382,319,394,314,391,317,387,396,339,410,348,390,368,383,368,394,387,0
87,78,78,78,78,78,78,80,82,99,99,140,152,200,223,230,236,241,247,239,240,236,236,308,313,438,441,555,547,563,560,596,596,3
257,248,248,247,256,263,268,234,272,255,264,206,315,184,362,218,386,226,408,229,397,231,391,278,336,305,336,388,406,405,419,398,417,1
254,249,252,256,243,249,247,269,250,277,265,311,285,349,295,362,287,367,283,361,283,359,286,375,350,385,348,396,383,401,393,401,393,0
200,190,191,192,192,195,198,209,217,218,223,270,325,217,261,161,173,135,153,147,149,138,152,490,547,226,308,331,366,368,383,278,346,1
325,322,322,322,325,327,330,334,344,329,334,348,401,359,445,340,373,335,356,333,354,336,359,363,400,258,389,364,416,398,434,368,372,3
478,477,478,479,472,469,466,474,453,479,474,487,431,509,465,509,512,511,520,506,518,505,515,506,481,538,516,548,525,545,524,564,539,3
406,408,408,407,403,399,394,390,371,392,387,378,265,460,186,536,140,560,119,559,133,549,142,275,205,384,215,277,124,248,109,292,109,1
313,310,308,306,318,322,327,310,346,313,323,285,399,192,492,208,437,211,425,223,416,225,417,317,392,270,440,233,455,229,445,246,487,2
287,281,278,275,293,298,304,273,316,286,298,250,363,219,422,178,468,166,484,167,480,172,474,302,369,312,474,329,388,348,364,356,393,1
401,401,400,399,402,401,399,381,381,390,390,312,341,375,414,401,403,410,417,404,402,401,398,272,287,391,412,370,384,353,365,396,426,1
483,503,505,508,500,500,501,509,505,472,470,462,473,327,403,306,458,293,479,309,488,312,474,278,297,341,381,203,241,179,221,174,196,1
481,487,481,475,501,505,508,459,502,452,468,369,451,356,525,504,508,538,509,532,505,519,498,196,242,229,323,70,122,56,101,-28,9,0
300,296,296,296,295,295,295,297,295,303,303,316,305,344,331,376,362,386,369,385,369,380,367,379,367,422,410,487,467,497,474,529,501,3
446,466,468,469,465,465,466,472,468,427,425,438,428,385,382,314,310,296,283,288,281,292,288,275,268,176,171,104,101,99,97,50,43,2
142,135,136,137,134,135,136,148,149,157,155,193,197,241,241,270,265,278,272,270,267,268,264,309,304,311,304,352,399,354,395,364,445,1
315,322,323,325,322,323,325,343,341,321,321,360,363,282,287,310,309,309,310,321,321,326,322,384,389,247,331,280,369,303,388,230,341,1
183,177,177,177,175,174,171,175,167,192,189,202,178,268,259,220,227,211,221,206,215,208,216,303,297,324,379,419,489,419,511,435,527,3
222,230,234,238,226,227,227,263,238,229,225,360,191,462,76,420,49,417,39,391,58,391,65,357,254,363,133,375,148,392,176,345,107,2
323,314,308,303,331,336,342,294,347,313,332,263,377,254,384,244,394,242,396,248,392,252,388,285,351,294,341,299,336,301,337,308,326,1
99,88,89,89,86,86,85,93,88,111,109,154,142,217,208,263,232,276,246,275,241,271,236,315,314,444,447,565,564,576,578,614,614,1
528,537,536,534,543,544,546,528,544,514,520,469,503,402,536,479,570,499,579,505,574,499,568,322,326,195,202,69,85,57,76,16,34,3
114,103,103,103,100,99,96,104,97,128,126,169,161,229,244,161,158,138,141,130,129,141,134,364,364,391,394,499,506,515,504,574,579,0
452,461,467,471,450,447,442,485,445,461,448,528,426,574,381,488,385,469,381,460,387,466,393,491,432,505,334,424,252,411,249,404,209,1
72,61,62,62,58,56,55,65,57,86,83,129,121,221,206,300,285,326,310,325,303,319,294,305,306,443,436,557,523,567,525,624,592,1
245,248,247,247,248,247,247,246,246,241,240,232,242,218,252,222,275,223,283,218,276,216,270,292,308,387,396,483,513,530,550,498,505,3
510,521,521,521,522,523,524,519,521,501,504,471,472,426,441,470,471,482,477,485,481,480,478,312,318,204,241,107,151,90,138,64,128,0
208,206,207,207,209,212,216,235,245,219,224,275,325,194,275,128,168,101,151,98,149,107,158,398,428,230,239,287,238,328,268,247,170,3
522,532,532,532,532,532,531,527,527,512,511,473,481,481,495,558,564,579,584,576,580,572,573,321,325,219,213,126,123,113,111,90,87,1
357,349,348,347,348,346,344,334,333,357,356,330,338,370,393,400,415,403,425,403,414,403,411,358,353,385,393,358,379,344,364,380,410,1
96,90,92,93,86,85,83,96,87,109,104,154,143,218,210,252,250,264,264,254,255,249,250,297,289,358,302,352,359,344,365,377,399,1
164,153,152,152,152,152,151,153,152,173,174,197,199,261,209,291,145,300,125,296,121,294,129,346,353,437,453,514,538,525,549,537,571,3
290,282,280,278,282,281,280,264,265,285,287,266,244,337,320,315,332,311,334,300,331,301,328,260,244,399,324,371,313,353,294,433,358,1
269,261,258,256,273,280,287,266,313,277,293,278,395,207,357,108,247,79,219,76,214,87,224,353,416,191,251,306,352,338,388,289,328,3
454,468,469,471,468,468,469,475,474,443,444,426,443,319,360,364,409,376,422,389,449,385,426,310,341,248,331,123,276,109,263,89,252,2
152,148,152,156,141,139,137,176,144,170,160,301,143,441,39,549,56,582,53,570,68,556,75,364,272,488,148,482,290,461,333,518,295,1
151,140,139,138,137,136,133,134,127,160,158,192,154,274,245,358,328,380,354,377,350,366,342,326,319,406,401,463,469,462,477,531,548,2
180,168,167,166,169,168,167,159,159,184,185,180,182,245,239,287,275,303,282,303,284,298,282,298,308,339,387,404,499,398,510,438,538,3
534,543,543,543,545,546,547,542,546,524,526,481,492,407,417,364,368,348,354,356,365,363,370,320,320,202,200,92,75,70,57,48,37,2
263,263,264,266,261,260,260,274,264,270,267,305,290,346,346,381,379,396,401,393,399,388,395,361,352,395,392,449,447,472,470,431,431,2
104,93,93,93,91,91,90,95,92,113,112,157,149,239,232,271,264,286,278,280,266,272,262,322,320,429,420,553,551,582,574,593,590,1
298,301,305,309,295,293,292,327,302,311,301,388,294,446,274,482,218,500,205,482,206,475,211,358,298,380,209,436,297,453,314,425,306,1
252,242,239,237,254,259,265,242,285,258,273,241,390,194,481,118,427,89,410,87,395,98,398,335,426,308,378,397,474,416,503,405,487,2
276,270,267,265,281,287,294,273,316,279,294,247,395,144,521,118,443,105,423,118,411,125,415,301,397,251,476,235,537,241,537,202,571,0
344,349,352,354,340,336,332,351,320,346,335,353,285,372,312,379,360,382,370,378,366,374,362,335,291,382,359,344,337,329,323,360,363,2
94,81,80,80,81,81,81,81,84,105,105,152,139,232,214,203,173,194,162,188,152,190,157,329,339,401,426,505,542,514,551,532,573,3
215,204,203,202,203,202,200,192,191,219,217,224,216,291,284,320,322,323,340,318,339,318,334,327,324,389,337,502,461,504,475,539,486,2
222,218,221,225,214,215,217,247,231,235,219,355,228,377,202,335,128,328,107,318,105,319,113,366,300,242,176,263,251,291,278,221,204,3
240,238,238,237,244,249,254,253,277,247,255,293,347,241,348,214,290,207,278,228,273,216,281,388,416,301,247,399,341,431,369,416,326,1
264,259,255,252,273,280,288,255,311,265,280,226,384,159,479,82,576,57,604,59,602,68,593,293,394,285,506,326,409,335,370,338,411,0
87,73,71,69,76,76,77,63,72,92,96,78,129,138,171,216,123,231,114,234,111,230,113,237,245,338,256,428,380,425,406,488,400,2
278,283,284,285,284,285,286,297,294,282,282,319,299,311,281,278,277,273,278,271,280,274,278,315,301,301,301,320,320,333,333,278,281,1
141,131,131,130,131,130,130,131,134,150,152,180,178,206,214,146,138,128,117,120,116,131,124,324,324,432,334,533,440,546,448,566,493,2
407,411,412,413,405,400,395,403,373,403,394,396,309,455,304,469,394,475,418,469,418,466,412,363,306,457,409,401,374,375,357,416,402,3
144,132,126,121,142,144,146,109,141,139,151,101,171,168,187,176,201,182,216,180,216,180,212,237,250,315,313,406,385,414,386,441,429,3
353,353,352,352,362,368,375,380,405,364,373,396,462,289,346,244,367,234,375,240,388,245,379,428,465,188,225,264,270,302,308,220,219,0
314,306,307,307,300,294,289,290,267,316,307,286,270,347,356,378,386,385,407,380,394,374,389,283,269,442,454,385,382,356,357,417,413,1
498,506,506,506,506,505,505,500,500,490,489,450,456,383,412,362,417,354,416,362,423,365,422,302,307,254,252,171,185,158,171,153,167,3
288,289,290,292,283,279,281,288,270,286,276,270,224,266,224,280,281,290,295,286,300,279,291,157,139,125,102,99,65,94,59,97,58,3
494,501,501,501,500,499,499,498,495,487,486,453,449,390,400,431,434,439,441,444,446,441,442,289,291,267,241,176,182,163,164,151,154,3
264,258,256,253,270,276,282,259,303,271,284,238,402,181,500,124,612,95,643,98,650,110,636,301,399,312,588,377,443,380,409,431,447,1
474,480,480,480,480,480,480,474,477,465,467,433,444,435,477,460,481,475,490,464,479,465,474,282,281,185,180,83,69,64,51,66,33,3
243,219,216,212,224,224,224,200,212,249,252,213,239,366,370,395,326,405,312,383,304,384,305,381,390,539,487,600,579,603,584,638,641,3
345,348,349,351,341,337,332,346,319,344,336,352,276,381,279,388,345,389,359,386,356,384,351,329,279,374,337,342,324,326,313,351,344,3
257,256,257,257,255,255,255,263,259,262,261,291,282,328,311,361,331,373,339,374,338,370,336,345,336,410,400,482,476,486,487,504,495,1
316,307,305,303,312,313,313,300,311,317,322,294,347,317,383,363,380,374,384,378,386,373,384,360,397,397,447,388,417,382,403,408,414,1
172,171,175,179,164,162,160,200,172,191,182,321,169,462,53,559,82,587,79,576,92,563,99,347,258,450,114,418,252,400,282,426,224,2
294,293,295,298,291,292,293,323,316,309,307,382,374,318,312,282,273,275,269,291,272,294,277,378,385,178,208,214,228,249,260,161,174,3
120,107,106,105,109,109,108,102,107,128,130,139,158,205,226,245,254,257,264,249,257,245,251,304,307,428,425,544,531,561,548,594,584,2
211,200,200,199,197,195,192,194,183,218,214,241,204,319,301,402,385,421,409,423,408,415,399,364,359,451,450,512,519,508,521,574,594,1
314,318,318,318,318,319,320,325,327,315,316,370,314,297,319,288,349,295,359,307,363,298,361,344,310,347,214,355,226,362,251,346,204,0
214,211,211,212,215,218,222,235,245,226,230,273,328,204,313,132,258,105,227,101,223,110,228,377,408,225,246,265,231,295,242,207,164,2
188,186,190,194,177,175,173,212,189,206,197,259,242,177,192,144,163,132,153,141,159,146,165,367,351,248,246,309,320,331,340,291,317,0
334,339,342,344,331,328,324,341,316,334,325,348,245,408,160,424,210,438,210,427,222,420,225,287,234,340,237,319,239,307,236,340,242,3
127,116,117,118,113,111,110,122,111,140,136,182,168,259,238,316,189,334,180,331,169,325,170,356,343,476,413,569,482,579,484,605,541,1
206,207,212,217,196,194,191,233,195,226,212,348,177,489,76,579,103,616,109,601,125,585,127,369,280,461,134,430,262,414,297,464,245,1
299,292,292,292,293,294,296,299,305,307,310,338,375,364,438,347,366,341,350,337,346,336,350,386,413,309,325,399,430,427,447,410,437,1
291,293,295,297,290,289,289,311,300,301,298,349,332,387,354,330,323,320,320,319,319,323,321,389,372,305,295,419,404,433,423,450,431,2
218,216,216,217,216,216,216,222,221,225,224,254,258,285,295,319,335,331,348,333,348,329,344,330,336,401,408,480,493,495,502,497,522,2
328,317,315,313,326,327,326,307,320,327,333,296,342,354,405,363,393,358,395,362,385,365,384,338,370,360,388,364,389,357,379,385,417,2
378,381,383,385,372,367,361,374,343,376,367,383,295,444,290,443,358,446,378,440,380,437,374,376,327,467,429,414,409,390,386,430,441,1
300,294,291,287,307,312,316,282,322,292,309,251,355,233,380,207,404,200,414,201,411,204,407,268,328,277,337,272,345,280,338,259,362,2
189,177,175,174,179,178,178,164,166,192,193,175,174,229,213,188,188,174,176,180,181,185,188,302,303,403,413,408,412,404,396,435,430,3
455,454,458,461,440,435,431,467,426,470,454,507,417,535,512,508,502,505,506,501,490,502,495,520,451,566,515,533,499,518,489,534,516,3
461,470,468,465,478,481,483,457,477,444,451,381,411,418,330,443,309,455,302,455,315,448,316,230,255,155,229,10,42,-4,23,-53,-42,0
347,338,336,333,340,338,337,312,314,338,340,307,246,393,363,449,441,469,463,453,461,442,455,291,241,457,380,444,402,421,387,475,457,1
266,266,268,270,264,263,263,277,267,274,271,310,281,345,322,376,346,389,356,386,355,380,352,365,346,410,391,468,462,476,474,490,485,2
328,331,334,336,321,316,312,341,308,336,325,372,295,392,301,402,358,410,372,401,373,394,368,373,327,387,342,381,327,375,319,393,340,1
